Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
135,10,0,595.7497188169641,61,0.012583732604980469,280
136,10,0,569.627402215172,55,0.010059833526611328,201
137,10,0,604.9742573907637,25,0.005532741546630859,107
138,10,0,719.5352388038555,132,0.021130084991455078,295
139,10,0,692.128042243675,236,0.04379630088806152,522
140,10,0,582.0180217556999,14,0.0019414424896240234,50
141,10,0,724.6107936867812,77,0.016025066375732422,344
142,10,0,725.2498238729804,19,0.002538442611694336,45
143,10,0,648.4772339508519,236,0.0418856143951416,520
144,10,0,721.658684941986,80,0.01406717300415039,263
145,10,0,702.6598859916321,76,0.015111446380615234,284
146,10,0,643.7910654306837,113,0.022124052047729492,421
147,10,0,576.4821237709647,81,0.012570858001708984,194
148,10,0,611.7919466088154,28,0.004015445709228516,71
149,10,0,593.2757304834731,158,0.026680707931518555,376
150,10,0,710.1620540724134,23,0.004998445510864258,93
151,10,0,654.907678209409,206,0.036214351654052734,491
152,10,0,700.6703550363732,81,0.01604485511779785,302
153,10,0,691.9047588065464,48,0.010093450546264648,159
154,10,0,666.6392540141428,39,0.010071992874145508,226
155,10,0,658.2281855686024,16,0.0040547847747802734,95
156,10,0,664.2979178186946,59,0.010061979293823242,170
157,10,0,642.1060597390727,77,0.014217138290405273,256
158,10,0,618.460170989912,103,0.019122838973999023,354
159,10,0,628.5244654172786,22,0.006025791168212891,132
160,10,0,799.0039969719596,45,0.008549928665161133,151
161,10,0,840.1613939124139,132,0.022132396697998047,299
162,10,0,570.8503674805943,17,0.0035288333892822266,70
163,10,0,607.8158261676573,109,0.020128965377807617,361
164,10,0,735.4496952309631,97,0.015108585357666016,254
165,10,0,696.4346659766832,52,0.009058713912963867,188
166,10,0,784.1019520361597,44,0.013066768646240234,321
167,10,0,625.1975960761131,118,0.020603418350219727,292
168,10,0,669.8527648635452,36,0.008051872253417969,163
169,10,0,641.629792672237,92,0.022095918655395508,460
170,10,0,612.1092013962628,61,0.011046409606933594,198
171,10,0,602.817965077128,102,0.018616437911987305,357
172,10,0,655.3055363528931,98,0.01859736442565918,322
173,10,0,665.5673445147571,17,0.0035126209259033203,63
174,10,0,698.5072409768834,14,0.003016948699951172,41
175,10,0,1098.9901114439144,126,0.024108409881591797,403
176,10,0,802.8252010355918,73,0.016585588455200195,359
177,10,0,832.6026433312096,227,0.03974413871765137,459
178,10,0,795.3384658814967,46,0.010065078735351562,207
179,10,0,579.0759128938769,11,0.002999544143676758,63
180,10,0,618.900342079743,93,0.018117666244506836,356
181,10,0,548.744977220261,9,0.0009922981262207031,26
182,10,0,821.0515403821158,55,0.010068416595458984,208
183,10,0,1011.1675665407527,39,0.009958505630493164,236
184,10,0,829.0008872310324,45,0.012077808380126953,270
185,10,0,584.6968812164537,44,0.0055277347564697266,94
186,10,0,682.6591444986627,96,0.019106149673461914,364
187,10,0,578.4574244037382,17,0.00504755973815918,125
188,10,0,649.8304456524676,134,0.02359747886657715,369
189,10,0,780.4712571104978,26,0.00652623176574707,152
190,10,0,710.9808658826933,86,0.01958489418029785,402
191,10,0,617.5951055925847,95,0.02010965347290039,402
192,10,0,570.2189805441619,16,0.003994464874267578,111
193,10,0,528.735710718007,83,0.013092994689941406,210
194,10,0,716.6078953504096,46,0.012058258056640625,263
195,10,0,774.5791581268381,17,0.003025531768798828,73
196,10,0,672.1900198329869,107,0.021619319915771484,397
197,10,0,809.3830087633967,47,0.010137319564819336,183
198,10,0,870.8248744498181,30,0.0074596405029296875,159
199,10,0,667.9790085481429,23,0.003521442413330078,83
200,10,0,761.2911983932587,50,0.009044647216796875,166
201,10,0,864.8042967091378,79,0.015061378479003906,319
202,10,0,660.2397976313001,26,0.0035529136657714844,72
203,10,0,673.8597953800022,25,0.003996133804321289,97
204,10,0,653.1049857948847,139,0.023682832717895508,351
205,10,0,628.4576178174088,13,0.004004716873168945,94
206,10,0,568.175818893851,19,0.001999378204345703,46
207,10,0,587.044043711274,11,0.0020389556884765625,71
208,10,0,696.0847128855614,57,0.010080575942993164,201
209,10,0,834.3194218367845,50,0.008521080017089844,135
210,10,0,554.4655306067833,15,0.0020155906677246094,33
211,10,0,878.0713566497714,104,0.023595094680786133,439
212,10,0,650.0284159059315,23,0.003512144088745117,48
213,10,0,599.4942816996385,62,0.012601852416992188,252
214,10,0,608.4400039232349,88,0.014599084854125977,252
215,10,0,728.0103192933718,25,0.004533290863037109,107
216,10,0,758.4179052353809,217,0.03827071189880371,493
217,10,0,566.7454847881926,56,0.008056640625,143
218,10,0,591.6827533364847,25,0.006499528884887695,127
219,10,0,745.6922818447747,31,0.0065381526947021484,122
220,10,0,643.5180868469654,36,0.008697748184204102,191
221,10,0,918.9928238329798,67,0.012030839920043945,253
222,10,0,740.5593500532723,36,0.005524873733520508,75
223,10,0,597.8055019787909,33,0.006005525588989258,129
224,10,0,713.1236259512127,42,0.009026765823364258,211
225,10,0,605.815717557063,44,0.007025957107543945,139
226,10,0,754.3537455344443,14,0.0019998550415039062,39
227,10,0,568.1613208736211,49,0.00851893424987793,150
228,10,0,662.6219145035252,30,0.007092475891113281,165
229,10,0,815.0024163480647,146,0.03299236297607422,658
230,10,0,707.0291934851381,33,0.005503177642822266,104
231,10,0,754.307825603359,18,0.0045397281646728516,96
232,10,0,829.5862482834207,77,0.01453256607055664,255
233,10,0,757.348911656122,44,0.00953364372253418,168
234,10,0,581.1333247832374,86,0.016054153442382812,306
235,10,0,552.4458928104311,40,0.010025739669799805,240
236,10,0,601.3330321453258,33,0.005498647689819336,107
237,10,0,823.090542180416,101,0.019058704376220703,307
238,10,0,724.6173316192966,51,0.010025262832641602,181
239,10,0,662.5525710622076,46,0.010025739669799805,181
240,10,0,655.736923839227,38,0.006514310836791992,137
241,10,0,723.2984822019512,27,0.006514787673950195,151
242,10,0,566.8490766500604,29,0.005588054656982422,98
243,10,0,675.1758811203515,125,0.022075176239013672,325
244,10,0,676.6821915804861,42,0.008025646209716797,146
245,10,0,665.5592807150251,23,0.004998922348022461,104
246,10,0,576.2448366635266,55,0.010024309158325195,213
247,10,0,844.6852696898491,91,0.016560077667236328,277
248,10,0,557.0014619312734,13,0.001999378204345703,25
249,10,0,606.7694487259166,29,0.006019115447998047,114
250,10,0,791.0372001115578,103,0.023546695709228516,454
251,10,0,596.8449678353388,50,0.010037660598754883,189
252,10,0,682.3711304361306,89,0.015057563781738281,227
253,10,0,841.7503255363454,219,0.042113542556762695,560
254,10,0,932.7858960159514,128,0.02557206153869629,421
255,10,0,573.5421361618529,20,0.00451207160949707,94
256,10,0,560.8153095127847,36,0.007020235061645508,113
257,10,0,726.0109078232553,33,0.00902557373046875,184
258,10,0,595.912351994494,44,0.01002955436706543,205
259,10,0,642.8177739009512,14,0.003996610641479492,96
260,10,0,789.1164747853571,144,0.025570392608642578,359
261,10,0,640.8860761028096,49,0.010032415390014648,176
262,10,0,697.5424508714121,207,0.038120269775390625,466
263,10,0,964.3101265231933,58,0.01203155517578125,234
264,10,0,802.1579318448195,22,0.00400853157043457,77
265,10,0,835.6341176727076,83,0.01907825469970703,379
266,10,0,669.2694871269464,34,0.00551152229309082,110
267,10,0,680.6534624796187,16,0.006028175354003906,121
268,10,0,910.4965666246006,206,0.03759622573852539,502
269,10,0,739.9804602132574,51,0.012064695358276367,213
270,10,0,782.1002978852923,18,0.003997087478637695,107
271,10,0,801.3791546086675,51,0.011519193649291992,238
272,10,0,668.8532114411074,547,0.12938833236694336,999
273,10,0,636.7953632092484,35,0.0070226192474365234,136
274,10,0,573.0197994790275,35,0.0075190067291259766,140
275,10,0,864.8435720778155,116,0.023568153381347656,433
276,10,0,973.0418359325033,82,0.02055978775024414,450
277,10,0,1038.9719335650793,87,0.019055604934692383,385
278,10,0,599.84096742773,27,0.004506826400756836,84
279,10,0,664.9057111700505,27,0.00450587272644043,77
280,10,0,689.980470352497,127,0.02306079864501953,376
281,10,0,586.3626517889834,61,0.010536909103393555,182
282,10,0,660.7000565171998,19,0.005006551742553711,103
283,10,0,794.2025432602247,52,0.012535333633422852,304
284,10,0,545.0199925693736,46,0.007006168365478516,129
285,10,0,697.8814022090723,80,0.01509857177734375,261
286,10,0,626.6976472939775,28,0.00599980354309082,102
287,10,0,752.5701850816225,102,0.018544673919677734,315
288,10,0,892.9719715722215,42,0.010027647018432617,218
289,10,0,577.3210788325204,11,0.0010018348693847656,35
290,10,0,770.5968491840864,137,0.028083086013793945,478
291,10,0,799.31761479044,134,0.022566556930541992,323
292,10,0,827.2864625045577,191,0.0346071720123291,493
293,10,0,708.6072736642835,158,0.02857661247253418,427
294,10,0,575.8923689339852,38,0.009026765823364258,173
295,10,0,564.1822344978641,28,0.005513429641723633,142
296,10,0,639.2574599508498,16,0.004006624221801758,107
297,10,0,632.9797050801095,44,0.008025884628295898,154
298,10,0,577.1674801387429,152,0.02855992317199707,417
299,10,0,716.9646989146497,57,0.010519266128540039,177
300,10,0,550.9364065648238,40,0.007516384124755859,169
1,10,0.25,633.1712320187917,94,0.015546083450317383,283
2,10,0.25,576.0808993788378,69,0.014539718627929688,295
3,10,0.25,717.3306351987791,44,0.009020328521728516,163
4,10,0.25,723.0846545801322,54,0.01203298568725586,258
5,10,0.25,672.6163143944923,11,0.002507925033569336,51
6,10,0.25,666.7486851075223,55,0.010023832321166992,198
7,10,0.25,725.1679436313409,166,0.030072927474975586,425
8,10,0.25,748.0810400444016,71,0.012034893035888672,183
9,10,0.25,586.7493414217117,123,0.022563457489013672,344
10,10,0.25,733.1637040544555,38,0.010025739669799805,225
11,10,0.25,537.0848832063937,7,0.0009875297546386719,15
12,10,0.25,799.4967303862193,58,0.01351785659790039,275
13,10,0.25,720.533891310634,104,0.019059181213378906,308
14,10,0.25,612.1865798050305,34,0.009026288986206055,190
15,10,0.25,955.3741748103257,249,0.04796338081359863,671
16,10,0.25,659.6810300850121,207,0.03563642501831055,528
17,10,0.25,548.6148730056141,12,0.0025234222412109375,50
18,10,0.25,714.2587284487214,21,0.004531145095825195,107
19,10,0.25,555.3618413399879,16,0.0029981136322021484,80
20,10,0.25,696.8371705787647,43,0.008064985275268555,149
21,10,0.25,615.665426332753,12,0.002000570297241211,40
22,10,0.25,630.7724029695286,38,0.008046865463256836,158
23,10,0.25,588.969261692552,41,0.011069059371948242,262
24,10,0.25,752.88534293832,52,0.008077144622802734,140
25,10,0.25,704.7862441702596,299,0.05392813682556152,660
26,10,0.25,974.354566713779,170,0.031191110610961914,475
27,10,0.25,614.0076532168071,8,0.001995563507080078,27
28,10,0.25,690.3175780867821,117,0.019955158233642578,305
29,10,0.25,552.9357026705483,208,0.035658836364746094,509
30,10,0.25,736.2778278059225,152,0.02766704559326172,443
31,10,0.25,636.779436998084,48,0.008053302764892578,140
32,10,0.25,700.479427330111,47,0.010036706924438477,200
33,10,0.25,544.7224104329105,15,0.0030078887939453125,58
34,10,0.25,799.3571852883846,58,0.01257014274597168,306
35,10,0.25,562.3749505367356,21,0.0030088424682617188,72
36,10,0.25,944.4325631005211,96,0.017078876495361328,304
37,10,0.25,900.0259345721241,107,0.017054080963134766,268
38,10,0.25,596.6878248991482,100,0.016582012176513672,294
39,10,0.25,626.488440802086,22,0.003518819808959961,56
40,10,0.25,592.241427210352,12,0.003016948699951172,52
41,10,0.25,827.4818011918921,42,0.007548093795776367,149
42,10,0.25,666.9488196249322,112,0.021091222763061523,410
43,10,0.25,737.9361906715618,43,0.005513191223144531,116
44,10,0.25,635.4000255355738,29,0.008539915084838867,154
45,10,0.25,622.6733582992513,198,0.03717803955078125,580
46,10,0.25,684.2498054427109,55,0.01004791259765625,175
47,10,0.25,672.8159846868825,253,0.04575991630554199,544
48,10,0.25,660.3101180778644,65,0.01058340072631836,172
49,10,0.25,676.7780089690108,12,0.0020084381103515625,42
50,10,0.25,625.68039510119,29,0.0050067901611328125,121
51,10,0.25,589.784952597106,11,0.0010190010070800781,20
52,10,0.25,689.9231565706413,37,0.006016254425048828,145
53,10,0.25,734.2938436910647,29,0.007065296173095703,187
54,10,0.25,818.2675249928263,65,0.011064291000366211,191
55,10,0.25,619.9171681158509,38,0.00707697868347168,132
56,10,0.25,614.1536580705765,35,0.006514310836791992,120
57,10,0.25,697.543586658901,73,0.012599706649780273,242
58,10,0.25,661.5781281245073,35,0.004999637603759766,122
59,10,0.25,636.192600516512,52,0.011071205139160156,223
60,10,0.25,651.1509911015627,25,0.005535602569580078,147
61,10,0.25,782.0893415163337,11,0.0010046958923339844,23
62,10,0.25,636.2891334137653,28,0.006055355072021484,131
63,10,0.25,885.0046811476516,146,0.024096965789794922,351
64,10,0.25,669.1977429257522,88,0.013589620590209961,247
65,10,0.25,731.717697222409,57,0.01055002212524414,220
66,10,0.25,832.4247985259447,99,0.016065597534179688,257
67,10,0.25,615.5427302513544,57,0.010065078735351562,195
68,10,0.25,785.9919712314904,150,0.02939629554748535,513
69,10,0.25,607.7472333670626,34,0.007062435150146484,172
70,10,0.25,553.7375383496701,12,0.003536224365234375,93
71,10,0.25,887.8726806887817,56,0.018594980239868164,206
72,10,0.25,906.5126209487944,123,0.02214980125427246,365
73,10,0.25,668.5082048333744,399,0.08218002319335938,821
74,10,0.25,590.5101314032746,32,0.0070688724517822266,159
75,10,0.25,734.5596861481966,23,0.003998517990112305,79
76,10,0.25,755.5673689854326,62,0.010056495666503906,179
77,10,0.25,610.2856038243489,20,0.0040814876556396484,67
78,10,0.25,724.1117434806948,337,0.06163811683654785,700
79,10,0.25,794.7175273093998,152,0.027657747268676758,480
80,10,0.25,594.4012941784316,47,0.007512807846069336,143
81,10,0.25,569.8206061413349,126,0.020648479461669922,334
82,10,0.25,592.1848006079892,160,0.030667543411254883,500
83,10,0.25,650.9799768191152,54,0.010082483291625977,190
84,10,0.25,629.7439882781721,14,0.003526449203491211,103
85,10,0.25,574.7850493300024,12,0.0029990673065185547,63
86,10,0.25,682.9362136041304,231,0.042778968811035156,639
87,10,0.25,718.7194353954773,44,0.0075304508209228516,153
88,10,0.25,575.3994015334943,10,0.0005171298980712891,15
89,10,0.25,790.7649559983103,39,0.007548332214355469,155
90,10,0.25,698.8518300293412,18,0.0035386085510253906,63
91,10,0.25,627.8753612112696,43,0.006529092788696289,122
92,10,0.25,727.4642417585064,60,0.010062456130981445,206
93,10,0.25,588.9605117521257,83,0.015070199966430664,298
94,10,0.25,733.240792139881,46,0.007176399230957031,120
95,10,0.25,676.0193232619841,66,0.012004613876342773,222
96,10,0.25,605.8363702237783,81,0.014597177505493164,293
97,10,0.25,569.7334898582506,53,0.009046554565429688,177
98,10,0.25,878.8774457979213,433,0.091522216796875,913
99,10,0.25,699.2527859448779,109,0.01707625389099121,281
100,10,0.25,775.7177297404257,23,0.005067110061645508,83
101,10,0.25,588.1278819305184,21,0.003994941711425781,76
102,10,0.25,616.2755240074009,81,0.016135215759277344,325
103,10,0.25,797.2796825591902,127,0.02113032341003418,352
104,10,0.25,601.4799760914491,231,0.0397953987121582,529
105,10,0.25,713.9335150226555,81,0.012526988983154297,241
106,10,0.25,667.3457235179985,40,0.0075299739837646484,157
107,10,0.25,711.566799331646,210,0.03924918174743652,585
108,10,0.25,677.0044989783536,60,0.008527755737304688,137
109,10,0.25,554.9318460004307,11,0.0015349388122558594,40
110,10,0.25,672.3049632531845,19,0.005000591278076172,103
111,10,0.25,617.5339408848371,79,0.0120697021484375,196
112,10,0.25,878.9842282508055,131,0.02109670639038086,311
113,10,0.25,710.5239739237269,29,0.0070497989654541016,163
114,10,0.25,665.8089621799229,14,0.0029952526092529297,76
115,10,0.25,567.8178426986685,120,0.017134428024291992,222
116,10,0.25,749.4091708190039,48,0.009052038192749023,170
117,10,0.25,833.2781666448643,90,0.01971888542175293,415
118,10,0.25,718.3854756929817,69,0.013549566268920898,272
119,10,0.25,708.4157691850565,57,0.011043071746826172,218
120,10,0.25,562.0861240141843,61,0.010065793991088867,184
121,10,0.25,641.1808094424605,19,0.0029993057250976562,65
122,10,0.25,670.502494399123,61,0.01104736328125,186
123,10,0.25,599.66525107442,188,0.03260469436645508,471
124,10,0.25,838.1573892098772,112,0.01680898666381836,261
125,10,0.25,832.0426972923703,89,0.016573190689086914,316
126,10,0.25,641.4434577691268,74,0.01260066032409668,238
127,10,0.25,589.5831650718277,14,0.002995014190673828,61
128,10,0.25,756.3936211319824,42,0.008558511734008789,173
129,10,0.25,690.8011758691608,46,0.008532524108886719,176
130,10,0.25,580.3875366557776,23,0.00589299201965332,116
131,10,0.25,727.0533204005635,19,0.002519369125366211,40
132,10,0.25,756.2748612370148,19,0.003008604049682617,35
133,10,0.25,596.0342738569511,40,0.007541656494140625,145
134,10,0.25,748.9017382613245,300,0.05598592758178711,672
135,10,0.25,605.8149747756013,10,0.002513408660888672,57
136,10,0.25,874.5202258367974,68,0.01306772232055664,249
137,10,0.25,765.156890437348,38,0.006537914276123047,122
138,10,0.25,670.911126989592,13,0.0025331974029541016,47
139,10,0.25,587.3823565284281,220,0.03923606872558594,552
140,10,0.25,697.7503266743889,112,0.020124197006225586,318
141,10,0.25,679.8385864208778,13,0.001996278762817383,37
142,10,0.25,613.2772713941541,22,0.0035169124603271484,63
143,10,0.25,647.0526794086448,166,0.028653621673583984,439
144,10,0.25,614.1378137122921,152,0.02261805534362793,266
145,10,0.25,667.2597030858609,42,0.009549140930175781,208
146,10,0.25,587.0844899246422,14,0.0015387535095214844,34
147,10,0.25,622.2991666514802,39,0.00699925422668457,122
148,10,0.25,630.2736196574218,38,0.010056495666503906,239
149,10,0.25,691.1879204762477,298,0.0603795051574707,806
150,10,0.25,702.1132289926991,192,0.03573203086853027,535
151,10,0.25,674.2792692111313,18,0.005045890808105469,79
152,10,0.25,781.3579288790542,133,0.023660898208618164,415
153,10,0.25,830.2044350702879,485,0.10904335975646973,1065
154,10,0.25,600.9499539900786,29,0.005999565124511719,112
155,10,0.25,656.4791781572935,42,0.009064912796020508,188
156,10,0.25,683.0065329019195,37,0.005033254623413086,77
157,10,0.25,752.3497451363104,641,0.1555490493774414,1212
158,10,0.25,800.8707884832078,46,0.008544683456420898,173
159,10,0.25,730.9404499309619,64,0.011573076248168945,209
160,10,0.25,711.970132602936,76,0.016603708267211914,329
161,10,0.25,594.6555272600351,34,0.007547855377197266,160
162,10,0.25,602.4083418791324,73,0.013594865798950195,276
163,10,0.25,662.3751717539361,16,0.00252532958984375,73
164,10,0.25,716.2231094806964,54,0.010067462921142578,227
165,10,0.25,746.7861113610974,66,0.01105356216430664,203
166,10,0.25,584.8048490959011,40,0.005535125732421875,76
167,10,0.25,661.6075895878173,92,0.017338275909423828,317
168,10,0.25,817.7002387491414,179,0.03669404983520508,625
169,10,0.25,669.6005864389161,59,0.009051799774169922,163
170,10,0.25,931.8725622190169,38,0.009536504745483398,233
171,10,0.25,568.4559528025145,66,0.010052204132080078,189
172,10,0.25,576.028459577577,64,0.011055707931518555,225
173,10,0.25,754.946871389816,112,0.0206296443939209,340
174,10,0.25,600.410581666817,78,0.012676715850830078,202
175,10,0.25,879.7947963862252,27,0.004922628402709961,89
176,10,0.25,695.2660796448259,258,0.04826760292053223,649
177,10,0.25,643.9764337639087,88,0.015082836151123047,246
178,10,0.25,798.627797397243,122,0.02061629295349121,353
179,10,0.25,613.0132636711592,30,0.003533601760864258,74
180,10,0.25,587.3884127752489,51,0.007532835006713867,138
181,10,0.25,637.4016398492205,83,0.018040895462036133,335
182,10,0.25,807.6320209989387,295,0.05031394958496094,603
183,10,0.25,633.3550997707455,29,0.006525516510009766,134
184,10,0.25,641.5069849368411,17,0.003517627716064453,67
185,10,0.25,791.2255629332228,74,0.01105499267578125,208
186,10,0.25,671.8472849254783,21,0.006509542465209961,145
187,10,0.25,691.6165907568375,46,0.011043548583984375,231
188,10,0.25,562.0553130762115,29,0.0060482025146484375,124
189,10,0.25,608.4758202491228,183,0.03322720527648926,481
190,10,0.25,633.2469964612955,62,0.013574838638305664,254
191,10,0.25,703.172598728317,39,0.008039712905883789,151
192,10,0.25,676.6921291221822,34,0.005051136016845703,84
193,10,0.25,705.1978649018686,38,0.006534576416015625,157
194,10,0.25,685.9094033023657,50,0.010042428970336914,207
195,10,0.25,918.3947113230319,116,0.02512979507446289,457
196,10,0.25,714.4434276772414,15,0.002527475357055664,42
197,10,0.25,868.0794141002503,41,0.010080337524414062,213
198,10,0.25,750.3424037818124,103,0.023432493209838867,372
199,10,0.25,590.8218337405558,195,0.037232398986816406,553
200,10,0.25,575.8948615608997,82,0.01712965965270996,324
