Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
186,10,0,627.5994912219497,8,0.002007722854614258,14
187,10,0,725.8034253814856,19,0.0031435489654541016,20
188,10,0,529.9359710502886,20,0.003002166748046875,23
189,10,0,595.1892851112981,8,0.0015213489532470703,19
190,10,0,487.350231517255,10,0.001016378402709961,14
191,10,0,602.1284735884032,8,0.0015156269073486328,4
192,10,0,695.6372492169016,21,0.004017353057861328,64
193,10,0,674.8710087554892,9,0.0010073184967041016,20
194,10,0,452.17568813323015,11,0.0009984970092773438,15
195,10,0,485.82950679185114,39,0.006066799163818359,126
196,10,0,447.8082154774852,9,0.0010001659393310547,22
197,10,0,558.5055782725925,26,0.003528594970703125,68
198,10,0,568.9318313756311,6,0.001514434814453125,16
199,10,0,375.9379376347887,9,0.0010073184967041016,25
200,10,0,558.2594164193491,17,0.0019965171813964844,41
201,10,0,449.6457262234641,12,0.0010001659393310547,9
202,10,0,435.9306366780477,10,0.001512765884399414,5
203,10,0,547.3214940555762,7,0.0,2
204,10,0,542.8028590462795,11,0.002016305923461914,14
205,10,0,372.46392456133657,11,0.0015125274658203125,26
206,10,0,617.6499354616689,14,0.001016855239868164,18
207,10,0,548.2673537257177,9,0.00099945068359375,9
208,10,0,599.9999999999999,14,0.002000093460083008,16
209,10,0,466.74756227225436,22,0.002512693405151367,31
210,10,0,391.97323621967075,5,0.0010144710540771484,4
211,10,0,561.2928143050754,15,0.0010020732879638672,31
212,10,0,604.5775949978597,29,0.004529714584350586,49
213,10,0,496.81087422213784,22,0.0019996166229248047,25
214,10,0,530.9596277550258,15,0.001512765884399414,17
215,10,0,630.3902419587835,16,0.002015352249145508,38
216,10,0,879.1496046242573,35,0.0050487518310546875,97
217,10,0,691.6066161015729,12,0.0010082721710205078,14
218,10,0,653.2075548513134,12,0.00151824951171875,26
219,10,0,582.2790437868787,13,0.0020155906677246094,23
220,10,0,440.39554099216707,14,0.0015175342559814453,20
221,10,0,649.7572566723853,18,0.0010161399841308594,7
222,10,0,384.9020588605455,5,0.0,9
223,10,0,849.7331863158194,22,0.0019989013671875,33
224,10,0,379.53103849894785,10,0.0015180110931396484,31
225,10,0,470.6969453447736,14,0.0010190010070800781,29
226,10,0,465.0007718066106,7,0.0010004043579101562,28
227,10,0,551.8173524088184,10,0.0010161399841308594,30
228,10,0,826.1938774391822,17,0.0019991397857666016,34
229,10,0,524.0008818017031,14,0.002000093460083008,17
230,10,0,473.15236341971035,8,0.0010004043579101562,14
231,10,0,592.5996127721742,8,0.0005168914794921875,13
232,10,0,550.0705835376232,14,0.002015829086303711,30
233,10,0,551.3593449519788,17,0.0025322437286376953,50
234,10,0,630.7439447869982,14,0.0020017623901367188,23
235,10,0,552.7425721259194,10,0.0009984970092773438,27
236,10,0,502.3729907746376,7,0.0010006427764892578,13
237,10,0,932.7775996342215,30,0.004532575607299805,84
238,10,0,416.56482323779517,13,0.0020155906677246094,53
239,10,0,757.4373257325509,13,0.0010004043579101562,18
240,10,0,434.14590792457415,19,0.002512693405151367,21
241,10,0,417.58745785212574,6,0.0010166168212890625,12
242,10,0,654.7005765897488,26,0.0020012855529785156,39
243,10,0,389.22770944008437,11,0.0005211830139160156,22
244,10,0,711.7426432878965,12,0.0010006427764892578,39
245,10,0,391.61025199548203,13,0.0010006427764892578,19
246,10,0,400.0,16,0.0015134811401367188,27
247,10,0,377.0532747528292,7,0.0,5
248,10,0,490.0488402910496,5,0.0010004043579101562,5
249,10,0,499.6867961414223,29,0.00353240966796875,70
250,10,0,594.0331878860056,19,0.0019996166229248047,29
251,10,0,649.5119262312016,8,0.0,4
252,10,0,609.0963725775822,11,0.0015132427215576172,30
253,10,0,514.9651758275796,11,0.0020160675048828125,17
254,10,0,440.1862061791568,12,0.00099945068359375,14
255,10,0,375.3464456769752,6,0.0010001659393310547,11
256,10,0,442.6689576193862,7,0.0,3
257,10,0,397.92144742933675,7,0.0,14
258,10,0,603.0661338664071,11,0.0010001659393310547,15
259,10,0,423.7299881311036,6,0.0,7
260,10,0,811.324770393322,38,0.004534006118774414,75
261,10,0,413.17776926137617,12,0.0,8
262,10,0,588.5273061993964,15,0.002532958984375,39
263,10,0,548.2834691301825,12,0.00099945068359375,21
264,10,0,530.9781468220615,26,0.0035288333892822266,57
265,10,0,412.04105094708444,8,0.0010044574737548828,20
266,10,0,465.18223086619264,10,0.0009951591491699219,9
267,10,0,394.0850678907126,15,0.0025298595428466797,32
268,10,0,556.4604007903426,11,0.0010001659393310547,5
269,10,0,932.7425934236051,23,0.0019991397857666016,44
270,10,0,437.35072319620673,16,0.0025315284729003906,19
271,10,0,495.63278656445175,17,0.001998424530029297,43
272,10,0,662.7789740137524,36,0.004046916961669922,61
273,10,0,537.9489339989369,14,0.0020155906677246094,33
274,10,0,421.53179225863903,17,0.0015168190002441406,16
275,10,0,686.4724041452807,10,0.0010154247283935547,14
276,10,0,584.4228235521393,23,0.0030014514923095703,40
277,10,0,448.4390096686101,7,0.0,5
278,10,0,723.8165190979971,21,0.0030159950256347656,45
279,10,0,561.3397874405375,6,0.0009996891021728516,3
280,10,0,898.8688721354083,29,0.002532482147216797,35
281,10,0,479.97872811352374,22,0.001999378204345703,41
282,10,0,492.3910565069692,10,0.0005168914794921875,11
283,10,0,547.1408434521248,21,0.003015279769897461,61
284,10,0,380.8717335391477,7,0.0010001659393310547,17
285,10,0,724.5842591640456,17,0.0025420188903808594,42
286,10,0,401.865280919576,10,0.0019996166229248047,25
287,10,0,457.36075008373604,10,0.0010004043579101562,19
288,10,0,641.9892695045667,16,0.001016378402709961,37
289,10,0,531.5788822806326,7,0.0,2
290,10,0,387.9611499781847,12,0.0010004043579101562,18
291,10,0,474.60561147618506,14,0.0009999275207519531,17
292,10,0,720.4900298220678,12,0.0010151863098144531,20
293,10,0,379.254077964261,14,0.003000974655151367,69
294,10,0,845.9997954596549,37,0.004015922546386719,87
295,10,0,566.6219221921508,11,0.0015172958374023438,18
296,10,0,477.5708946220964,10,0.0010159015655517578,25
297,10,0,500.0,9,0.0020003318786621094,26
298,10,0,608.5090075360744,22,0.0025277137756347656,48
299,10,0,549.1453143712245,10,0.0009996891021728516,22
300,10,0,809.528611213006,18,0.0029997825622558594,41
1,10,0.25,440.3474590988148,12,0.0,9
2,10,0.25,495.5390937332159,6,0.0,8
3,10,0.25,474.92667562385793,7,0.0009992122650146484,11
4,10,0.25,482.8461266457023,14,0.0025129318237304688,48
5,10,0.25,467.5484912708571,14,0.0010151863098144531,14
6,10,0.25,505.56297114307006,12,0.0019998550415039062,21
7,10,0.25,530.5832038509913,7,0.0,14
8,10,0.25,787.9615281834199,13,0.0025281906127929688,26
9,10,0.25,700.1083318716422,19,0.001999378204345703,38
10,10,0.25,657.1703205927856,10,0.0010001659393310547,21
11,10,0.25,555.6702790055349,9,0.001512289047241211,8
12,10,0.25,673.9304023319502,22,0.0030145645141601562,51
13,10,0.25,682.2735131727601,14,0.0,10
14,10,0.25,464.9543118077835,10,0.0,9
15,10,0.25,390.3076465797932,8,0.0010156631469726562,21
16,10,0.25,634.8987709341927,19,0.001999378204345703,41
17,10,0.25,642.9096686663246,24,0.0025277137756347656,54
18,10,0.25,729.3513123156456,28,0.0035123825073242188,36
19,10,0.25,703.1727291709765,22,0.001918792724609375,39
20,10,0.25,862.2126944899208,33,0.004531383514404297,90
21,10,0.25,420.096670053978,11,0.0010023117065429688,13
22,10,0.25,475.58729757929143,21,0.0016086101531982422,42
23,10,0.25,417.5006504588888,10,0.0,14
24,10,0.25,445.41986657327413,12,0.0009992122650146484,11
25,10,0.25,742.575849634551,18,0.0009999275207519531,33
26,10,0.25,532.2401729734253,12,0.0025281906127929688,20
27,10,0.25,671.4839724673499,21,0.0015332698822021484,31
28,10,0.25,453.35873580555545,12,0.0009982585906982422,21
29,10,0.25,422.6070958422006,13,0.001016378402709961,26
30,10,0.25,887.0160581252321,19,0.0019991397857666016,22
31,10,0.25,398.9131125219887,10,0.0010004043579101562,33
32,10,0.25,558.1935661287885,13,0.0005166530609130859,16
33,10,0.25,863.7612912310994,30,0.0030150413513183594,37
34,10,0.25,456.9141983436501,8,0.0015172958374023438,13
35,10,0.25,537.4467696437334,13,0.0010159015655517578,16
36,10,0.25,678.7806017278147,18,0.003007650375366211,60
37,10,0.25,960.4368314007745,19,0.0024979114532470703,24
38,10,0.25,463.00179817076383,9,0.0010113716125488281,13
39,10,0.25,550.3130773839064,14,0.0019838809967041016,12
40,10,0.25,622.9796017268591,22,0.0025072097778320312,32
41,10,0.25,538.8595739662768,21,0.002008199691772461,21
42,10,0.25,545.3211658734456,21,0.0015218257904052734,29
43,10,0.25,551.9553894055196,13,0.0020155906677246094,19
44,10,0.25,457.76470089101724,6,0.0009922981262207031,16
45,10,0.25,422.94265313439996,9,0.0010094642639160156,11
46,10,0.25,635.7653743801817,11,0.0015106201171875,23
47,10,0.25,710.5045831303528,16,0.0020079612731933594,18
48,10,0.25,706.2237890380604,26,0.003533601760864258,71
49,10,0.25,583.6735569417303,15,0.0020020008087158203,39
50,10,0.25,755.5540680759855,19,0.0025103092193603516,42
51,10,0.25,817.2045974720053,21,0.002000093460083008,32
52,10,0.25,547.6051045722072,44,0.007295131683349609,92
53,10,0.25,465.53679480921454,10,0.0009982585906982422,28
54,10,0.25,453.06876838847097,8,0.0,8
55,10,0.25,522.2783535232595,12,0.0020003318786621094,45
56,10,0.25,532.0762814998869,16,0.0015175342559814453,42
57,10,0.25,443.4467240989553,11,0.0,31
58,10,0.25,641.4702457935897,36,0.003962278366088867,78
59,10,0.25,464.8981964882264,11,0.0010008811950683594,20
60,10,0.25,749.6303148168387,20,0.0015156269073486328,45
61,10,0.25,580.1458294226114,17,0.0016274452209472656,34
62,10,0.25,616.03443195432,19,0.0019009113311767578,22
63,10,0.25,631.8593316359074,16,0.0009999275207519531,16
64,10,0.25,458.7509854186287,25,0.002000570297241211,27
65,10,0.25,658.7341093085506,16,0.0015163421630859375,25
66,10,0.25,393.16525682838653,18,0.0015950202941894531,15
67,10,0.25,424.15832710600824,6,0.0009424686431884766,14
68,10,0.25,389.52998787107555,6,0.0,6
69,10,0.25,433.6079538956816,12,0.0010082721710205078,22
70,10,0.25,752.9441769041342,19,0.0029914379119873047,42
71,10,0.25,485.0123513640526,13,0.0015177726745605469,21
72,10,0.25,432.9432891103784,7,0.0,2
73,10,0.25,510.78247628945644,17,0.0015170574188232422,25
74,10,0.25,594.2536207967969,17,0.0020093917846679688,34
75,10,0.25,462.2924590693741,8,0.0010004043579101562,11
76,10,0.25,613.980769459228,13,0.0020105838775634766,29
77,10,0.25,537.7620977502064,11,0.0015001296997070312,23
78,10,0.25,459.9373303844993,10,0.001524209976196289,15
79,10,0.25,686.0252639333552,16,0.002015352249145508,21
80,10,0.25,667.2401329033304,20,0.0015342235565185547,32
81,10,0.25,430.652759748097,15,0.001999378204345703,20
82,10,0.25,535.6512558052063,9,0.0010018348693847656,16
83,10,0.25,610.5609009620375,16,0.0019991397857666016,17
84,10,0.25,522.1537596867962,21,0.0015072822570800781,45
85,10,0.25,614.4429400471297,13,0.0008993148803710938,28
86,10,0.25,394.7813378893347,7,0.0009903907775878906,10
87,10,0.25,691.0715452347869,26,0.0030090808868408203,39
88,10,0.25,459.9265256650248,7,0.0010190010070800781,21
89,10,0.25,680.4505443031787,15,0.0015189647674560547,41
90,10,0.25,487.741443086509,19,0.002538919448852539,26
91,10,0.25,482.85966631367273,16,0.0019998550415039062,19
92,10,0.25,651.5539324929239,15,0.0010018348693847656,24
93,10,0.25,558.9504228702086,11,0.0010080337524414062,15
94,10,0.25,634.902834977215,16,0.001001119613647461,25
95,10,0.25,658.4202091923514,24,0.003136157989501953,47
96,10,0.25,492.42261425056915,11,0.0019185543060302734,23
97,10,0.25,434.4873168661126,17,0.0019996166229248047,26
98,10,0.25,634.2858483548081,12,0.0010001659393310547,12
99,10,0.25,452.3116088776319,6,0.0010001659393310547,12
100,10,0.25,465.3195720811619,8,0.0010006427764892578,8
101,10,0.25,471.5672610795326,16,0.0019986629486083984,35
102,10,0.25,501.89692979717285,17,0.0015320777893066406,46
103,10,0.25,713.2093999879773,15,0.0009989738464355469,34
104,10,0.25,464.6623809235837,21,0.0030002593994140625,39
105,10,0.25,646.8430814852608,12,0.0009999275207519531,15
106,10,0.25,453.3645763715003,11,0.0009999275207519531,32
107,10,0.25,574.9889807173494,13,0.0021271705627441406,21
108,10,0.25,537.0313302075112,8,0.0009264945983886719,14
109,10,0.25,517.3778157461934,16,0.0019996166229248047,25
110,10,0.25,541.9658219837991,21,0.0019998550415039062,24
111,10,0.25,495.31488896737153,16,0.0019958019256591797,26
112,10,0.25,521.1597889272397,17,0.002005338668823242,20
113,10,0.25,570.851900429989,11,0.0015170574188232422,29
114,10,0.25,621.4632158670245,15,0.0010075569152832031,17
115,10,0.25,679.6680253945087,27,0.0019998550415039062,40
116,10,0.25,753.0464986062875,19,0.0019998550415039062,33
117,10,0.25,590.7837819170453,17,0.0019998550415039062,23
118,10,0.25,521.1807747754435,14,0.0020551681518554688,32
119,10,0.25,632.2250319044117,22,0.003012418746948242,41
120,10,0.25,422.2808445324523,7,0.0,12
121,10,0.25,728.0112465181023,13,0.0009999275207519531,33
122,10,0.25,644.1188246661764,18,0.002000093460083008,36
123,10,0.25,562.3096615462533,16,0.0015132427215576172,21
124,10,0.25,439.79392099026165,14,0.0009279251098632812,13
125,10,0.25,512.048481469832,24,0.0029990673065185547,50
126,10,0.25,810.164778290519,35,0.004999876022338867,114
127,10,0.25,539.6693528153021,13,0.0005178451538085938,13
128,10,0.25,434.8117274193133,8,0.001016855239868164,14
129,10,0.25,444.5028559899797,10,0.0009989738464355469,15
130,10,0.25,707.0638941195372,16,0.001998424530029297,39
131,10,0.25,682.9166116133433,19,0.002045154571533203,47
132,10,0.25,653.9349823934804,21,0.002590656280517578,32
133,10,0.25,598.7376577993841,13,0.0009438991546630859,12
134,10,0.25,456.8838231996057,13,0.002000093460083008,42
135,10,0.25,711.7429692981517,16,0.0020024776458740234,42
136,10,0.25,526.976996709872,25,0.003536224365234375,58
137,10,0.25,475.4398993850887,5,0.0005168914794921875,3
138,10,0.25,532.4412375853784,10,0.0010166168212890625,10
139,10,0.25,463.85792474565824,6,0.0,7
140,10,0.25,466.16613862739507,9,0.0019986629486083984,44
141,10,0.25,515.8095372565757,17,0.0020003318786621094,34
142,10,0.25,546.9489574884532,14,0.0015325546264648438,31
143,10,0.25,493.7292685778982,5,0.0,4
144,10,0.25,380.911277506837,6,0.0010001659393310547,15
145,10,0.25,534.9890531440745,13,0.0015168190002441406,10
146,10,0.25,898.9118323994393,32,0.0030150413513183594,54
147,10,0.25,791.0279206039348,24,0.0025162696838378906,47
148,10,0.25,609.1084326857215,9,0.0010154247283935547,17
149,10,0.25,550.7828682449463,13,0.0019998550415039062,20
150,10,0.25,464.6370046977592,13,0.0015323162078857422,26
151,10,0.25,408.22359373702517,12,0.0010001659393310547,16
152,10,0.25,523.9246740558049,21,0.002998828887939453,45
153,10,0.25,531.3651529165072,10,0.0015130043029785156,25
154,10,0.25,431.127319499192,16,0.0020151138305664062,39
155,10,0.25,429.0392732814703,9,0.0009999275207519531,14
156,10,0.25,435.9174770458983,21,0.0020155906677246094,47
157,10,0.25,471.5403505002141,8,0.0009999275207519531,20
158,10,0.25,389.411812326582,5,0.0010001659393310547,4
159,10,0.25,427.18648630524416,10,0.0009996891021728516,20
160,10,0.25,477.84978365079553,7,0.0,12
161,10,0.25,583.240615086627,18,0.0020148754119873047,51
162,10,0.25,802.1092762033193,21,0.0025336742401123047,57
163,10,0.25,669.5793650115895,13,0.0010004043579101562,19
164,10,0.25,622.627067749485,12,0.0009999275207519531,19
165,10,0.25,525.8480657076295,9,0.0010001659393310547,10
166,10,0.25,391.30491435384283,10,0.002000093460083008,20
167,10,0.25,773.3872839665568,20,0.0015325546264648438,27
168,10,0.25,751.7371661005839,18,0.0025322437286376953,29
169,10,0.25,513.7496693859979,23,0.002000570297241211,33
170,10,0.25,387.12301203675986,8,0.0009989738464355469,10
171,10,0.25,731.5934429453714,21,0.0019998550415039062,54
172,10,0.25,399.80866551034563,14,0.0010151863098144531,28
173,10,0.25,527.0078179358458,15,0.001516580581665039,25
174,10,0.25,484.65749464242845,15,0.0009992122650146484,27
175,10,0.25,480.7749698182462,15,0.0019998550415039062,19
176,10,0.25,457.7552261219872,24,0.0029997825622558594,57
177,10,0.25,390.304162133237,5,0.0,5
178,10,0.25,486.6503573085945,9,0.0,15
179,10,0.25,590.8546783845287,10,0.0009424686431884766,19
180,10,0.25,521.654656110744,13,0.0009992122650146484,9
181,10,0.25,492.59404245538775,14,0.0019986629486083984,33
182,10,0.25,467.73114985775425,12,0.0010004043579101562,14
183,10,0.25,402.0145144598507,13,0.0009996891021728516,13
184,10,0.25,581.5595211363986,13,0.0010004043579101562,32
185,10,0.25,676.1596978053565,18,0.0021181106567382812,20
186,10,0.25,450.38207024235214,12,0.0019295215606689453,25
187,10,0.25,375.3106503333167,5,0.0,6
188,10,0.25,622.2130130429227,16,0.0010001659393310547,31
189,10,0.25,500.0,9,0.0009984970092773438,16
190,10,0.25,434.3351154893212,7,0.0,7
191,10,0.25,603.7403155703784,11,0.0005173683166503906,15
192,10,0.25,626.4231834235485,18,0.0026357173919677734,36
193,10,0.25,610.1459922316164,22,0.0029113292694091797,36
194,10,0.25,405.30992525829475,17,0.0019974708557128906,34
195,10,0.25,747.4503072237536,24,0.002999544143676758,58
196,10,0.25,748.0016025212566,24,0.004173994064331055,81
