Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
74,10,0,1547.477703161204,2388,1.7199442386627197,9647
75,10,0,1843.2259616543142,2348,1.7516865730285645,11628
76,10,0,1976.1503343282125,1915,1.2464876174926758,8280
77,10,0,1885.5065961409089,1703,1.0801992416381836,9668
78,10,0,1723.4887251192038,1214,0.6023013591766357,5592
79,10,0,1777.2236602406163,1358,0.7220768928527832,6357
80,10,0,1787.8209477653293,4921,6.459591627120972,20949
81,10,0,1829.3542792325686,2038,1.4218425750732422,10834
82,10,0,1788.771039022537,932,0.423708438873291,4489
83,10,0,1799.1896978264606,1098,0.523996114730835,5190
84,10,0,1804.7599332437421,942,0.476578950881958,5920
85,10,0,1720.5176392239896,1511,0.8240249156951904,6611
86,10,0,1892.9447485793119,1454,0.7933638095855713,6731
87,10,0,1796.010018038012,2121,1.4802289009094238,10376
88,10,0,1737.2602805526792,2301,1.6565134525299072,10686
89,10,0,1847.793971464796,1370,0.8021101951599121,9193
90,10,0,1856.2257353603948,1229,0.6013174057006836,5329
91,10,0,1858.1334712670325,1682,1.0112895965576172,7433
92,10,0,1881.4698126144874,1809,1.1441071033477783,8723
93,10,0,1801.0296177225746,1010,0.5135312080383301,6686
94,10,0,1744.088030267982,1712,1.0434961318969727,8307
95,10,0,1743.1011738964044,2291,1.6518349647521973,10673
96,10,0,1818.21188400326,2055,1.3549787998199463,8499
97,10,0,1792.8526858064376,877,0.37976741790771484,4047
98,10,0,1869.5482102026003,1199,0.6346127986907959,6947
99,10,0,1803.2649771691754,1498,0.9144513607025146,9343
100,10,0,1803.9097441051238,1181,0.6429054737091064,6605
101,10,0,1859.9589591819843,2223,1.5506548881530762,9526
102,10,0,1864.9612043396874,1521,0.8786141872406006,7536
103,10,0,1707.4323851827796,1493,0.8193979263305664,7155
104,10,0,1739.218732330307,1020,0.4804539680480957,4854
105,10,0,1827.8047485701356,1482,0.843360424041748,7175
106,10,0,1890.525392497111,1645,1.0070297718048096,8320
107,10,0,1842.164181476456,1348,0.7098367214202881,6267
108,10,0,1739.5532346220773,1895,1.1883037090301514,8571
109,10,0,1838.4851079543673,1322,0.7030577659606934,6592
110,10,0,1717.8223730765772,1894,1.2333769798278809,8633
111,10,0,1998.1631588024572,2800,2.4792118072509766,11877
112,10,0,1904.445051142689,3009,2.864736557006836,12787
113,10,0,1804.2728303347435,1753,1.0798299312591553,7689
114,10,0,1802.6601223215914,1180,0.7015902996063232,6461
115,10,0,1825.2963015381529,1928,1.4263396263122559,8819
116,10,0,1798.6484276084695,845,0.40363240242004395,3864
117,10,0,1766.6843738247037,2266,1.737750768661499,8924
118,10,0,1946.9993545104971,2344,1.9614050388336182,11637
119,10,0,1901.5149254255325,1735,1.3065564632415771,10741
120,10,0,1790.622411990569,1909,1.2958908081054688,7872
121,10,0,1857.9017537109723,1382,0.8697531223297119,8597
122,10,0,2019.1805646973378,1145,0.6662251949310303,6707
123,10,0,1741.742201891338,1150,0.6596419811248779,6611
124,10,0,1773.3520863421077,1302,0.7914021015167236,7149
125,10,0,1729.4944570282933,1079,0.5919046401977539,5327
126,10,0,1910.369246315962,2178,1.7627959251403809,11015
127,10,0,1738.882578610254,1652,1.0894722938537598,8471
128,10,0,1922.4095778884657,2233,1.6963329315185547,10048
129,10,0,1700.422030376984,1248,0.6985671520233154,7035
130,10,0,1793.860820780427,5144,7.287325620651245,22557
131,10,0,1985.774940913223,792,0.3632206916809082,4153
132,10,0,2091.3227285243865,2877,2.5089807510375977,13075
133,10,0,2042.7072003643775,6101,10.507300615310669,24971
134,10,0,1869.86610047747,4066,5.041954040527344,18690
135,10,0,1865.2622543272075,1758,1.152296543121338,8894
136,10,0,1931.5007628917513,1635,1.0693225860595703,8127
137,10,0,1899.3397906566177,3558,3.730551242828369,14884
138,10,0,1827.425803977977,2879,2.5533645153045654,12246
139,10,0,1920.6559299407893,1770,1.2442686557769775,9161
140,10,0,1855.526626342417,2571,2.1271443367004395,10474
141,10,0,1879.5345722263362,2535,1.9837710857391357,10413
142,10,0,1786.769500854278,1988,1.370898962020874,9161
143,10,0,1758.513669008116,2057,1.4545469284057617,9684
144,10,0,1889.1381493900305,1412,0.8118758201599121,7246
145,10,0,1791.5050608675951,1224,0.667346715927124,6968
146,10,0,1890.6659144521552,2733,2.278128147125244,11953
147,10,0,1843.272254328658,1263,0.7211883068084717,7727
148,10,0,1732.7682465911098,6720,11.631656169891357,27053
149,10,0,1997.9448653686782,1106,0.545496940612793,5989
150,10,0,1755.1983471765413,1300,0.6726160049438477,6166
151,10,0,1677.9179029324523,1576,0.9067959785461426,7073
152,10,0,1766.3775910738436,1509,0.8450288772583008,7241
153,10,0,1759.2179405346985,1996,1.3303756713867188,9295
154,10,0,2014.2372968577238,1073,0.5840990543365479,6589
155,10,0,1840.8754260955714,1353,0.745067834854126,6926
156,10,0,1912.5788829479645,4707,6.175380229949951,19634
157,10,0,1731.2373223632517,1459,0.8500890731811523,6962
158,10,0,1828.84945660952,1996,1.3611741065979004,8925
159,10,0,1824.324212421626,1557,0.9579765796661377,8730
160,10,0,1788.1183727069752,2349,1.8172366619110107,11353
161,10,0,1828.5684488351399,1851,1.2251241207122803,7862
162,10,0,1905.473102261588,2711,2.296339988708496,11901
163,10,0,1930.890912617563,1482,1.0269219875335693,10487
164,10,0,1867.8283669995103,2764,2.365912914276123,11383
165,10,0,1873.4202835444532,1737,1.0881202220916748,8465
166,10,0,1939.168118585716,993,0.4851264953613281,4837
167,10,0,1760.4795073324083,790,0.3739323616027832,4351
168,10,0,1920.882512791953,1590,1.0344164371490479,8918
169,10,0,1867.2321907713397,1745,1.1996605396270752,11265
170,10,0,1946.7408410049495,6228,10.229533910751343,26257
171,10,0,1795.0204568644237,1841,1.1934740543365479,9883
172,10,0,1691.4059376498942,2329,1.687856912612915,9828
173,10,0,1821.6617216783245,2158,1.4633564949035645,9119
174,10,0,1795.5166537208904,2196,1.6454143524169922,11676
175,10,0,1883.6184263848113,2704,2.2095391750335693,12554
176,10,0,1802.4869292333005,1967,1.260770320892334,8079
177,10,0,1891.3761399277016,954,0.456526517868042,4904
178,10,0,1804.4115720576774,1369,0.7630152702331543,6913
179,10,0,1964.5732639568503,3883,4.272169589996338,17007
180,10,0,1691.1654003286517,2720,2.2428762912750244,11124
181,10,0,1881.7007834936016,803,0.3479623794555664,3951
182,10,0,1753.9853013240383,2991,2.67453932762146,12222
183,10,0,1917.6930187975,3776,3.9896929264068604,16564
184,10,0,1734.638361552187,1518,0.8763587474822998,7699
185,10,0,1945.1779548212899,635,0.2799646854400635,4026
186,10,0,1799.0350687732673,1830,1.1687757968902588,8114
187,10,0,1807.884811588718,2343,1.7364275455474854,9788
188,10,0,1860.3704504593593,2349,1.8488776683807373,12068
189,10,0,1916.0304873370133,2855,2.4884886741638184,11953
190,10,0,2005.8393515300104,3205,2.9914512634277344,13323
191,10,0,1675.1934718266173,1682,1.0509767532348633,8236
192,10,0,1728.9512657332295,2203,1.5471928119659424,9841
193,10,0,1891.1940760734697,2257,1.7110426425933838,11533
194,10,0,1739.0306556602884,1741,1.0190908908843994,7493
195,10,0,1701.5181354606743,1719,1.0034761428833008,7558
196,10,0,1782.5162279084204,2285,1.7014448642730713,11943
197,10,0,1813.0220129785316,1189,0.6294667720794678,6177
198,10,0,1997.8007442927244,2469,1.9892246723175049,12953
199,10,0,1897.2264725474336,1354,0.8125994205474854,7985
200,10,0,1805.4836506356312,3600,3.673517942428589,15093
201,10,0,1816.3407595677093,2258,1.6939606666564941,10631
202,10,0,1811.8167742625874,3097,2.885370969772339,12994
203,10,0,1820.893116826244,1142,0.6085715293884277,5952
204,10,0,1853.8335579631382,4119,4.583642959594727,17333
205,10,0,1851.1708466995458,1053,0.5382575988769531,6622
206,10,0,1857.9728149819427,3687,3.8149914741516113,14420
207,10,0,1934.4292203588552,1787,1.1554927825927734,8475
208,10,0,1788.3000337135427,1075,0.49718499183654785,4640
209,10,0,1933.0327499496998,4344,5.153306722640991,18349
210,10,0,1819.33573424752,3387,3.336036205291748,14693
211,10,0,1824.2857603313641,2361,1.7805557250976562,9900
212,10,0,2060.2641727670702,2097,1.4396982192993164,8948
213,10,0,1840.811797582019,1515,0.900475025177002,7781
214,10,0,1698.2046483230304,1579,0.9647507667541504,8070
215,10,0,1769.3826137176097,2293,1.679851770401001,9487
216,10,0,1927.3887916099663,1408,0.8091824054718018,7328
217,10,0,1778.3791714847284,3781,4.222187519073486,17648
218,10,0,1762.378861373823,2069,1.452453851699829,9516
219,10,0,1803.7775442624074,6610,11.466283082962036,28516
220,10,0,1667.9919959737426,1675,1.0256643295288086,7783
221,10,0,2060.1292925281014,608,0.26912927627563477,3960
222,10,0,1759.0465852373927,5607,8.420440673828125,23592
223,10,0,1815.576427823292,3326,3.1162736415863037,14405
224,10,0,1843.704466427853,1170,0.5855975151062012,5781
225,10,0,1717.9564108806342,1116,0.5790538787841797,5838
226,10,0,1891.7690689821432,2290,1.6904723644256592,9782
227,10,0,1848.0146577382818,2158,1.5856719017028809,9611
228,10,0,1719.1538104457782,1418,0.7988924980163574,6643
229,10,0,1863.201922845404,2042,1.4039037227630615,9655
230,10,0,1905.9374791865407,5271,7.671015977859497,21645
231,10,0,1750.2122733712554,1051,0.5237805843353271,5575
232,10,0,1825.5540616197127,2022,1.366415023803711,9828
233,10,0,1862.8428308572686,2093,1.3975443840026855,10054
234,10,0,1818.122409624164,1337,0.7272560596466064,6709
235,10,0,1710.6877029641767,2467,1.8543751239776611,10859
236,10,0,1855.98813244882,2260,1.6350667476654053,10167
237,10,0,1847.1757205610597,1403,0.7616269588470459,6472
238,10,0,1757.031528715037,1435,0.7772383689880371,6178
239,10,0,1879.109522504052,4653,5.783910751342773,19377
240,10,0,1891.5534981992246,1658,1.0155422687530518,8202
241,10,0,1732.5405039341983,1943,1.3117883205413818,9278
242,10,0,2000.4401870171805,1877,1.183290958404541,8535
243,10,0,1849.9012997596196,4501,5.505353689193726,18640
244,10,0,1718.6657567039854,1458,0.8107671737670898,7259
245,10,0,1868.9789856424015,1576,0.9336187839508057,7182
246,10,0,1883.8162222706499,3196,3.0097968578338623,14182
247,10,0,1826.3534328588066,1053,0.5105020999908447,4690
248,10,0,1845.7968458001637,1284,0.7543430328369141,8442
249,10,0,1804.2749521903802,1167,0.5552713871002197,5285
250,10,0,1746.3805816006136,1106,0.5438923835754395,5839
251,10,0,1778.2419328471794,1773,1.1049721240997314,8085
252,10,0,1791.8163774932511,1536,0.8677716255187988,7444
253,10,0,1882.9063249460694,1758,1.134117603302002,9556
254,10,0,1989.824226209436,832,0.39102864265441895,4791
255,10,0,1963.6066809592533,1156,0.6109271049499512,6207
256,10,0,1719.7713970857694,2192,1.5018157958984375,8715
257,10,0,1813.522843972338,1245,0.623875617980957,5971
258,10,0,1889.516779539972,3479,3.599410057067871,15972
259,10,0,1841.406449195395,5152,7.338657855987549,23419
260,10,0,1709.8848996611018,1357,0.7300970554351807,6380
261,10,0,1863.8896965027736,1778,1.179309368133545,9103
262,10,0,1691.0586029182616,1918,1.2643027305603027,8199
263,10,0,1882.81715588321,1596,0.9559636116027832,7722
264,10,0,1682.857625984205,2121,1.5818991661071777,10325
265,10,0,1812.8774928684793,1785,1.2274105548858643,9218
266,10,0,1688.1625629774135,664,0.277071475982666,3430
267,10,0,2097.693988048925,2848,2.5671346187591553,14597
268,10,0,1802.0262945722795,611,0.2540156841278076,3438
269,10,0,1820.7637377021153,1137,0.5600123405456543,5295
270,10,0,1702.9259674118696,1474,0.8502359390258789,7164
271,10,0,1839.0421885677365,2886,2.464816093444824,12669
272,10,0,1756.6840970697974,2474,1.9608790874481201,11495
273,10,0,1651.2979103769392,1377,0.7685461044311523,6340
274,10,0,1857.5869534280266,3287,3.105581283569336,15183
275,10,0,1975.5946868135352,1716,1.0482971668243408,8745
276,10,0,1662.2958846826305,2399,1.786447286605835,10755
277,10,0,1936.6727476883982,1247,0.602485179901123,5195
278,10,0,1845.1537230574945,962,0.44663310050964355,5074
279,10,0,1774.9866617681294,1694,1.0251998901367188,8049
280,10,0,1768.135686445052,1846,1.1720051765441895,8143
281,10,0,1764.0002411179607,1849,1.2804958820343018,10743
282,10,0,1753.5814778444135,1949,1.258108139038086,8662
283,10,0,1725.6549191910065,2894,2.4600448608398438,12452
284,10,0,1923.3538944384761,1099,0.5596904754638672,5990
285,10,0,1826.4901662628115,2402,1.7558224201202393,10625
286,10,0,1905.579997258442,3011,2.734186887741089,14492
287,10,0,1736.1916306796365,1446,0.7918128967285156,6177
288,10,0,1884.361849401253,1062,0.5223917961120605,5419
289,10,0,1850.4536036498669,1863,1.2430198192596436,10210
290,10,0,1921.2969873004683,1803,1.1452090740203857,8765
291,10,0,1893.6432621050117,736,0.3432300090789795,4494
292,10,0,1769.0990184358543,1101,0.5382113456726074,5542
293,10,0,1768.8301380521618,2144,1.4648752212524414,9199
294,10,0,1755.6678012145615,1410,0.7708711624145508,6780
295,10,0,1705.9773018610044,1113,0.5374634265899658,5218
296,10,0,1851.7065605719395,1943,1.3012354373931885,9576
297,10,0,1999.8429650876728,1805,1.1916720867156982,10491
298,10,0,1864.0581154528463,1942,1.257070541381836,9228
299,10,0,1711.2104454729094,1158,0.5813553333282471,5616
300,10,0,1753.57196068377,1234,0.6186785697937012,5943
1,10,0.25,1761.3144524482327,3171,3.0448620319366455,18020
2,10,0.25,1878.823012688276,2339,1.65848970413208,10365
3,10,0.25,1766.8202848191386,2553,1.953805923461914,12599
4,10,0.25,1768.0987229042566,3332,3.078723430633545,13783
5,10,0.25,1834.6340669225328,3225,3.060835599899292,14337
6,10,0.25,1952.816945800798,1600,0.9577124118804932,7830
7,10,0.25,1864.8007117205739,4542,5.63852334022522,18594
8,10,0.25,1831.5966806389274,2427,1.8757457733154297,11488
9,10,0.25,1874.1680257395303,1663,0.9958562850952148,7942
10,10,0.25,1860.446575012744,1691,1.0281689167022705,8829
11,10,0.25,1784.3925620990972,1233,0.6066513061523438,5218
12,10,0.25,1949.3660361551656,1875,1.253544807434082,9098
13,10,0.25,1702.9750364118674,3403,3.322981357574463,14309
14,10,0.25,1821.1638500450927,1827,1.1867074966430664,9129
15,10,0.25,1850.5741679395255,1257,0.6332693099975586,5716
16,10,0.25,1956.7523255035444,7680,15.079896211624146,31315
17,10,0.25,1743.4495347738457,1293,0.6708390712738037,6125
18,10,0.25,1728.387206183662,1693,1.031886100769043,7606
19,10,0.25,1834.30187406192,1954,1.2875280380249023,9105
20,10,0.25,1982.6349499926441,1634,0.9996380805969238,9170
21,10,0.25,1760.9316224647353,2048,1.3956129550933838,10231
22,10,0.25,1900.559384150049,3050,2.725163459777832,13103
23,10,0.25,1886.1219647155012,1795,1.1488866806030273,9683
24,10,0.25,1848.541384045942,1901,1.2538537979125977,10533
25,10,0.25,1796.3851334941446,1799,1.1626687049865723,9550
26,10,0.25,1816.8407161129483,692,0.2854146957397461,3503
27,10,0.25,1915.9142221359562,1848,1.2497437000274658,10408
28,10,0.25,1749.3448001886436,1073,0.5237350463867188,5251
29,10,0.25,1823.4361911668675,2188,1.557342529296875,10557
30,10,0.25,1988.30739427937,1546,0.8997373580932617,7198
31,10,0.25,1681.1436075565446,1832,1.1960139274597168,9120
32,10,0.25,1844.8759531438789,2739,2.2062606811523438,11363
33,10,0.25,1972.3783900065623,2874,2.440366268157959,13062
34,10,0.25,1779.4972326787909,1873,1.2170209884643555,9355
35,10,0.25,1788.6853193388754,1301,0.6961135864257812,5852
36,10,0.25,1728.328324453002,2508,1.907987356185913,11215
37,10,0.25,1893.6909670593745,1381,0.7522499561309814,6464
38,10,0.25,1753.1158981237238,1614,0.952934980392456,7425
39,10,0.25,1795.3389351225455,2352,1.719374656677246,10050
40,10,0.25,1761.9096669086784,1321,0.758805513381958,7267
41,10,0.25,1917.9734472589446,1838,1.2209014892578125,9746
42,10,0.25,1836.0564567344056,1190,0.5576877593994141,5316
43,10,0.25,1609.3198481720208,1637,1.012932538986206,8401
44,10,0.25,1900.189325502,1457,0.8280727863311768,7216
45,10,0.25,1834.9014948756278,2370,1.7488179206848145,11222
46,10,0.25,1707.77321395882,1443,0.7901604175567627,6595
47,10,0.25,1768.2522082161324,2389,1.7409322261810303,10848
48,10,0.25,2003.4424181446848,3644,3.8580451011657715,18201
49,10,0.25,1911.303154627387,1594,1.0538382530212402,10162
50,10,0.25,1910.6838178359314,2442,1.9281127452850342,12202
51,10,0.25,1697.0366773248438,904,0.4207432270050049,4742
52,10,0.25,1671.5034012664662,1955,1.2841553688049316,8778
53,10,0.25,1858.9773730017691,1921,1.2610654830932617,8248
54,10,0.25,1947.906927911603,1756,1.1570217609405518,9885
55,10,0.25,1629.88616781808,1475,0.8260433673858643,7269
56,10,0.25,1681.9042534755451,1427,0.7929425239562988,7450
57,10,0.25,1690.3410580707919,1524,0.8518357276916504,6921
58,10,0.25,1875.0262648179403,2799,2.359368085861206,13259
59,10,0.25,1778.0733268335596,1882,1.2301242351531982,8983
60,10,0.25,1870.2782237551055,1195,0.6365952491760254,6835
61,10,0.25,1838.5160044748604,1959,1.2922937870025635,9364
62,10,0.25,1893.6049488340564,2602,2.005777359008789,10914
63,10,0.25,1925.7394328149767,2162,1.4742681980133057,9496
64,10,0.25,1809.541430163154,862,0.40172410011291504,4930
65,10,0.25,1940.1880095622973,2574,1.975888729095459,11721
66,10,0.25,1829.4429847229885,4333,5.08007550239563,18881
67,10,0.25,1805.6863455495372,1156,0.6111547946929932,6733
68,10,0.25,1899.9465330365351,5149,7.0124194622039795,21491
69,10,0.25,1883.4189337245302,1808,1.1536476612091064,8571
70,10,0.25,1819.0028935032171,1316,0.7531332969665527,7809
71,10,0.25,1801.3307606278445,1018,0.5065131187438965,5759
72,10,0.25,1788.7804143232693,1687,1.0880522727966309,9641
73,10,0.25,1768.9531852239732,2657,2.16218638420105,11666
74,10,0.25,1713.9685686809396,2627,2.1560781002044678,12401
75,10,0.25,1892.8450748313767,2131,1.5256805419921875,11262
76,10,0.25,1801.4865995235366,644,0.2418355941772461,2785
77,10,0.25,1798.2678426900964,718,0.34258079528808594,4798
78,10,0.25,1886.0898853193253,2030,1.3759009838104248,9264
79,10,0.25,1783.8572218984787,3442,3.435163736343384,14605
80,10,0.25,1748.732943915213,1293,0.6733493804931641,6171
81,10,0.25,1970.9357522902287,1769,1.159665822982788,8766
82,10,0.25,1685.793611611483,1269,0.6514298915863037,5342
83,10,0.25,1656.3064869062332,1219,0.6731307506561279,7067
84,10,0.25,1944.3925371289565,1608,0.9651148319244385,7945
85,10,0.25,1744.1193224285832,2123,1.4709930419921875,9732
86,10,0.25,1791.41731855696,1485,0.8860588073730469,7773
87,10,0.25,1643.3757928362752,1009,0.46956348419189453,4619
88,10,0.25,1937.2903764275272,1318,0.731738805770874,7884
89,10,0.25,1834.7679384552655,1432,0.8108820915222168,7340
90,10,0.25,1861.7535753555073,963,0.4646487236022949,5466
91,10,0.25,1830.2487816310384,2640,2.123168468475342,11925
92,10,0.25,1851.8183266988879,1625,1.0060210227966309,7681
93,10,0.25,1873.428360106343,1606,1.0231187343597412,9625
94,10,0.25,1830.4309542604617,1582,0.947789192199707,8400
95,10,0.25,1833.0782020786605,2068,1.4515035152435303,10218
96,10,0.25,1765.1782201416427,999,0.49314284324645996,5238
97,10,0.25,1865.6196024379763,5244,7.37808632850647,21949
98,10,0.25,1768.6363107637035,1812,1.1742172241210938,8376
99,10,0.25,1828.9254063672956,1246,0.6681563854217529,6386
100,10,0.25,1905.0814138284597,1632,0.9720132350921631,8382
101,10,0.25,1869.2267964737018,2028,1.4016566276550293,9680
102,10,0.25,1816.098902343636,2713,2.226715326309204,12399
103,10,0.25,2059.595473088628,1295,0.7456331253051758,7716
104,10,0.25,1932.8804744067081,3002,2.6787784099578857,13950
105,10,0.25,1857.3542262099909,1680,1.0018198490142822,7565
106,10,0.25,1923.023934155133,1450,0.8317747116088867,8099
107,10,0.25,1847.5273879847996,2181,1.5116157531738281,10033
108,10,0.25,1681.826450122113,1158,0.5775671005249023,5624
109,10,0.25,1727.9152508406003,1903,1.2273240089416504,8328
110,10,0.25,1909.661836169236,1577,0.9760706424713135,8227
111,10,0.25,1982.8708345117457,4592,5.6778404712677,19622
112,10,0.25,1718.2714125421514,1248,0.6379265785217285,6353
113,10,0.25,1848.1384645463393,3968,4.384441375732422,16609
114,10,0.25,1893.5648614998922,1467,0.8122985363006592,7105
115,10,0.25,1752.16733076302,1650,0.9677462577819824,7916
116,10,0.25,1736.3106783136946,1429,0.7879736423492432,6890
117,10,0.25,1806.701980483537,1312,0.6803381443023682,6485
118,10,0.25,2001.323626497076,881,0.4225285053253174,5125
119,10,0.25,1721.6340727830493,1257,0.6500670909881592,6403
120,10,0.25,1875.1606886895952,1426,0.8313074111938477,8087
121,10,0.25,1818.3727565348227,3113,2.7494516372680664,13100
122,10,0.25,1868.7203767232052,1815,1.1864349842071533,9690
123,10,0.25,1854.110150123815,1307,0.6856560707092285,6612
124,10,0.25,1879.843835542035,1792,1.2009239196777344,11861
125,10,0.25,1772.61692095395,1039,0.4558093547821045,4437
126,10,0.25,1873.1866586346835,1177,0.5777981281280518,5762
127,10,0.25,1911.901626005321,1463,0.8306295871734619,7759
128,10,0.25,1818.2235863982069,2164,1.4959087371826172,10233
129,10,0.25,1837.8869797773493,1972,1.3616929054260254,11682
130,10,0.25,1876.3934030416203,1347,0.7058196067810059,6698
131,10,0.25,1916.6343193785503,3101,2.794677495956421,14345
132,10,0.25,1751.3333471503265,2606,2.0334854125976562,11652
133,10,0.25,1942.5661489548618,2940,2.5952460765838623,14158
134,10,0.25,1783.8889277117523,1676,1.0212690830230713,7981
135,10,0.25,1866.2821356424784,1950,1.349076271057129,11304
136,10,0.25,1901.2792323752496,1317,0.6717286109924316,6017
137,10,0.25,1858.0650894392525,3205,2.997124433517456,14344
138,10,0.25,1883.927510476253,1881,1.1878418922424316,8048
139,10,0.25,1900.149675269008,10611,28.388794422149658,44066
140,10,0.25,1790.5570859093862,2557,1.9722967147827148,10854
141,10,0.25,1712.3274893073424,1362,0.7139952182769775,5860
142,10,0.25,1969.6603754621497,1554,0.9074811935424805,7028
143,10,0.25,1899.0854236507043,6186,10.082947015762329,26249
144,10,0.25,1861.9072815465806,2039,1.3555541038513184,9041
145,10,0.25,1733.7924975232359,1488,0.8165891170501709,6432
146,10,0.25,1808.2820653163458,2029,1.4002387523651123,9103
147,10,0.25,1801.6185952812107,5138,7.037249803543091,21141
148,10,0.25,1869.2773441757129,2225,1.5634891986846924,9769
149,10,0.25,2119.812414811761,1855,1.1749358177185059,8208
150,10,0.25,1848.3835470785482,746,0.31174445152282715,3606
151,10,0.25,1932.4828973392148,1184,0.6565876007080078,6663
152,10,0.25,1756.6154403760356,3347,3.2524354457855225,14694
153,10,0.25,1694.537946866389,1380,0.7139699459075928,6108
154,10,0.25,2022.1766203336765,1558,0.9317169189453125,8857
155,10,0.25,1800.908658740803,1534,0.8396308422088623,6953
156,10,0.25,1875.7025595205248,1907,1.1928105354309082,8328
157,10,0.25,1871.812957136225,1749,1.0705103874206543,8431
158,10,0.25,1841.4020152523124,1350,0.7071912288665771,6380
159,10,0.25,1849.732988612999,3014,2.6107850074768066,12753
160,10,0.25,1786.2537148863876,1657,0.9528155326843262,6994
161,10,0.25,1813.1840833461738,2419,1.850881814956665,11135
