Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
175,10,0,1271.1074412932155,224,0.044263362884521484,758
176,10,0,1151.4814429016837,133,0.02175593376159668,355
177,10,0,1217.7010639605987,211,0.037668466567993164,690
178,10,0,1106.6237085989278,183,0.03018641471862793,546
179,10,0,1238.9083834438393,171,0.026476383209228516,476
180,10,0,1283.5503920444382,435,0.0940849781036377,1272
181,10,0,1263.8042128647767,310,0.05697989463806152,806
182,10,0,1371.7531064265174,204,0.033701181411743164,536
183,10,0,1401.6330505497592,251,0.050791263580322266,732
184,10,0,1202.6157919026803,201,0.03319358825683594,535
185,10,0,1319.5868660129604,236,0.042962074279785156,671
186,10,0,1301.020638172332,250,0.043227434158325195,599
187,10,0,1245.2315003896456,234,0.04288506507873535,577
188,10,0,1060.0972040871861,37,0.005961894989013672,64
189,10,0,1136.4230789743597,195,0.04718947410583496,571
190,10,0,1335.1578040976328,279,0.05536150932312012,891
191,10,0,1202.2480976096965,309,0.0601956844329834,902
192,10,0,1114.243769999058,183,0.03270268440246582,539
193,10,0,1278.6637321109506,110,0.016592741012573242,290
194,10,0,1318.6690815506618,132,0.025104761123657227,443
195,10,0,1356.5514550846522,276,0.05433511734008789,846
196,10,0,1186.3781611940774,171,0.030986309051513672,559
197,10,0,1150.7563123903233,153,0.02530360221862793,426
198,10,0,1075.5170704139232,192,0.03369927406311035,530
199,10,0,1373.923965719593,234,0.048341989517211914,808
200,10,0,1204.8799366114877,111,0.0170443058013916,320
201,10,0,1385.0008006158096,181,0.02899003028869629,445
202,10,0,1140.2158625011457,276,0.05383110046386719,781
203,10,0,1251.8404781821168,391,0.08404827117919922,1091
204,10,0,1107.958098729905,66,0.00872492790222168,134
205,10,0,1141.5569944539773,213,0.03766584396362305,569
206,10,0,1296.1979611321044,191,0.03370261192321777,526
207,10,0,1220.7390525242279,259,0.05008959770202637,759
208,10,0,1377.9736352793534,298,0.06077170372009277,843
209,10,0,1140.9269529653761,60,0.006504535675048828,129
210,10,0,1216.2115636376975,113,0.025543928146362305,281
211,10,0,1192.764325079165,337,0.07109880447387695,1038
212,10,0,1178.6503178394019,177,0.03153824806213379,520
213,10,0,1132.1554252581598,412,0.08662247657775879,1070
214,10,0,1201.1566185713589,283,0.05759406089782715,858
215,10,0,1177.6713368120863,176,0.04260540008544922,424
216,10,0,1259.1785839885088,253,0.04662632942199707,694
217,10,0,1097.7676378892147,215,0.03851604461669922,509
218,10,0,1248.5715825228529,124,0.022617340087890625,429
219,10,0,1280.36837946486,237,0.04406929016113281,815
220,10,0,1357.8516832239297,165,0.02804851531982422,516
221,10,0,1334.6908940240362,296,0.05609297752380371,849
222,10,0,1171.7264831368084,189,0.03365182876586914,569
223,10,0,1149.9927172320429,134,0.02376413345336914,451
224,10,0,1254.2526503086801,234,0.04126453399658203,670
225,10,0,1207.2886071366534,198,0.03749537467956543,677
226,10,0,1175.1243306838335,72,0.012537479400634766,201
227,10,0,1235.87883408754,215,0.04220747947692871,674
228,10,0,1189.8445075460138,181,0.030904531478881836,472
229,10,0,1321.8608201064137,293,0.055710792541503906,725
230,10,0,1367.6420201709889,269,0.05338096618652344,884
231,10,0,1222.6764475320956,262,0.04842090606689453,776
232,10,0,1326.3469093643985,282,0.0581669807434082,820
233,10,0,1134.1182696611302,134,0.027184724807739258,379
234,10,0,1221.5754125718604,179,0.030678749084472656,543
235,10,0,1143.267440500159,135,0.02404046058654785,493
236,10,0,1205.0081187746,60,0.010008573532104492,185
237,10,0,1199.305796311126,144,0.02202153205871582,423
238,10,0,1232.5845520627722,360,0.07910919189453125,1169
239,10,0,1292.047360579882,501,0.12971806526184082,1747
240,10,0,1315.9526061916586,102,0.016519784927368164,287
241,10,0,1218.284504123046,364,0.07567620277404785,972
242,10,0,1390.2674916756116,162,0.027689695358276367,440
243,10,0,1160.7591480241952,182,0.030541181564331055,471
244,10,0,1241.5743295240018,232,0.0435633659362793,664
245,10,0,1191.6255520050217,176,0.027607440948486328,400
246,10,0,1203.2603099541009,331,0.06907320022583008,992
247,10,0,1225.3864596117355,191,0.03472447395324707,579
248,10,0,1224.910834916679,131,0.024122953414916992,434
249,10,0,1284.771655272484,89,0.014949798583984375,239
250,10,0,1164.7790380862011,288,0.0616152286529541,856
251,10,0,1562.9130839071172,218,0.04477262496948242,670
252,10,0,1214.3468105112786,202,0.036591529846191406,544
253,10,0,1296.3607467454128,268,0.05716872215270996,905
254,10,0,1152.3372604721899,122,0.021053791046142578,369
255,10,0,1435.2833330277776,156,0.02808403968811035,472
256,10,0,1157.713470093221,224,0.050714969635009766,684
257,10,0,1352.7905538084078,409,0.1038818359375,1328
258,10,0,1300.4655034132386,184,0.0345611572265625,551
259,10,0,1202.732302377964,255,0.05014991760253906,735
260,10,0,1150.6160411365515,234,0.04311633110046387,614
261,10,0,1273.1219573284566,157,0.024055957794189453,350
262,10,0,1281.2622976117864,281,0.05862689018249512,870
263,10,0,1196.6255600808095,169,0.027079105377197266,353
264,10,0,1502.648450203681,298,0.06167244911193848,880
265,10,0,1038.8807170997,99,0.015027046203613281,218
266,10,0,1238.342705521155,185,0.031574249267578125,455
267,10,0,1298.8107585100304,105,0.019046545028686523,359
268,10,0,1308.0254782597824,134,0.02104663848876953,322
269,10,0,1204.6846843452138,120,0.01705455780029297,267
270,10,0,1241.693596600575,163,0.02807307243347168,448
271,10,0,1203.3104822272255,253,0.0491480827331543,730
272,10,0,1256.1746131845998,259,0.04962754249572754,728
273,10,0,1089.4980746014264,128,0.019559383392333984,295
274,10,0,1183.8168620014449,210,0.04161667823791504,691
275,10,0,1168.219452840166,164,0.027073144912719727,444
276,10,0,1327.0412416655045,296,0.05640578269958496,769
277,10,0,1158.8953015149432,78,0.011037111282348633,178
278,10,0,1289.058983571996,121,0.022053956985473633,404
279,10,0,1120.9442620922316,297,0.05770397186279297,784
280,10,0,1210.5885195993665,184,0.03408932685852051,580
281,10,0,1051.66047193157,129,0.019060134887695312,269
282,10,0,1198.1449831595148,181,0.03359794616699219,563
283,10,0,1439.0129844254186,233,0.04338788986206055,641
284,10,0,1048.8149662407166,239,0.045593976974487305,683
285,10,0,1268.9571865721282,158,0.030572891235351562,545
286,10,0,1136.2333450098529,86,0.013540506362915039,251
287,10,0,1192.8914069426583,83,0.011023998260498047,192
288,10,0,1047.4325745672877,105,0.018053531646728516,339
289,10,0,1228.1799522570013,167,0.030247211456298828,499
290,10,0,1357.9350801922062,169,0.02908635139465332,475
291,10,0,1181.904334381273,171,0.03072834014892578,519
292,10,0,1237.5949100708385,221,0.041588544845581055,664
293,10,0,1385.671433588541,178,0.03259086608886719,533
294,10,0,1169.972527721589,180,0.031208276748657227,513
295,10,0,1283.3245076648561,164,0.028569459915161133,462
296,10,0,1289.2858945838113,246,0.04685664176940918,682
297,10,0,1316.827764735258,225,0.04322052001953125,680
298,10,0,1310.4333999210962,236,0.04823637008666992,782
299,10,0,1224.384812671238,121,0.02146625518798828,369
300,10,0,1113.8743345013147,172,0.030126571655273438,499
1,10,0.25,1247.2601567310774,327,0.06714415550231934,965
2,10,0.25,1363.7200472591176,282,0.05612826347351074,842
3,10,0.25,1121.8837130018628,213,0.03877520561218262,596
4,10,0.25,1279.8544631246812,213,0.04209113121032715,721
5,10,0.25,1108.5554752602652,109,0.018299102783203125,359
6,10,0.25,1225.9768758171542,103,0.014531850814819336,223
7,10,0.25,1262.9371078242887,201,0.03508281707763672,556
8,10,0.25,1234.5628806753066,283,0.05564260482788086,798
9,10,0.25,1174.7706295139035,151,0.027070283889770508,460
10,10,0.25,1131.6382977407666,200,0.03555870056152344,546
11,10,0.25,1359.109107842408,266,0.05499100685119629,876
12,10,0.25,1217.7098917749963,231,0.043515920639038086,710
13,10,0.25,1220.0939821846735,113,0.0180203914642334,354
14,10,0.25,1399.278374845789,163,0.027048349380493164,441
15,10,0.25,1301.3855689618354,154,0.026549577713012695,479
16,10,0.25,1203.2350091416258,90,0.01154017448425293,187
17,10,0.25,1291.9458383540439,203,0.03554558753967285,567
18,10,0.25,1172.8534224406258,207,0.035567522048950195,556
19,10,0.25,1295.4548088298254,217,0.04094195365905762,658
20,10,0.25,1396.193984154849,107,0.01758885383605957,332
21,10,0.25,1363.5106388649856,592,0.15867066383361816,2116
22,10,0.25,1129.6019526093783,100,0.015074491500854492,256
23,10,0.25,1244.6710601208724,328,0.06452012062072754,893
24,10,0.25,1204.2111430400857,194,0.034384965896606445,513
25,10,0.25,1215.6463615863108,118,0.02112102508544922,412
26,10,0.25,1229.097945268051,218,0.040747880935668945,675
27,10,0.25,1367.233933582326,255,0.04832649230957031,750
28,10,0.25,1268.679383968784,289,0.05789542198181152,909
29,10,0.25,1296.8698860294016,184,0.03219866752624512,521
30,10,0.25,1267.895373487656,153,0.025659799575805664,434
31,10,0.25,1341.2416935655763,211,0.038762807846069336,656
32,10,0.25,1210.0206704252869,64,0.010065317153930664,210
33,10,0.25,1121.2836082973604,38,0.0049991607666015625,116
34,10,0.25,1272.7961123808223,81,0.011060953140258789,218
35,10,0.25,1299.8512899106145,212,0.03664565086364746,609
36,10,0.25,1125.987874244691,218,0.03368425369262695,489
37,10,0.25,1162.0748740489726,164,0.025673866271972656,415
38,10,0.25,1348.4307165526563,299,0.05736660957336426,858
39,10,0.25,1164.2915861308768,288,0.05332350730895996,782
40,10,0.25,1076.1708881012257,171,0.030179500579833984,476
41,10,0.25,1209.3055387428783,153,0.02521824836730957,446
42,10,0.25,1291.6719800626001,174,0.026112794876098633,390
43,10,0.25,1342.094426537911,227,0.03909611701965332,603
44,10,0.25,1434.3356140102069,183,0.03273177146911621,562
45,10,0.25,1221.9961540816846,281,0.05330061912536621,814
46,10,0.25,1109.8360394905915,237,0.04233431816101074,645
47,10,0.25,1294.8604045262357,237,0.0412135124206543,624
48,10,0.25,1135.7828121566663,66,0.010045051574707031,193
49,10,0.25,980.582689899023,129,0.019588708877563477,325
50,10,0.25,1078.4836156970275,254,0.04630565643310547,751
51,10,0.25,1202.142787643634,180,0.028662443161010742,459
52,10,0.25,1233.7290705600954,256,0.04790449142456055,768
53,10,0.25,1104.3329661764596,75,0.010063886642456055,197
54,10,0.25,1331.2919884013515,452,0.10532426834106445,1504
55,10,0.25,1376.0035477465515,413,0.08744525909423828,1172
56,10,0.25,1326.5165112069046,163,0.027689456939697266,493
57,10,0.25,1133.471096241965,255,0.04322957992553711,612
58,10,0.25,1288.290371958576,200,0.0332331657409668,488
59,10,0.25,1341.7216275581384,235,0.04516720771789551,689
60,10,0.25,1134.9076437596223,233,0.04376482963562012,693
61,10,0.25,1302.068072775925,204,0.03945779800415039,679
62,10,0.25,1244.5477052021001,177,0.028364181518554688,437
63,10,0.25,1319.4291500374925,295,0.059741973876953125,950
64,10,0.25,1113.2349732109649,182,0.037053823471069336,584
65,10,0.25,1431.490045619309,171,0.03104686737060547,552
66,10,0.25,1296.9056046396254,223,0.03998422622680664,589
67,10,0.25,1419.11160308748,522,0.13433361053466797,1933
68,10,0.25,1173.449545376433,283,0.052551984786987305,811
69,10,0.25,1333.288702756713,266,0.051726341247558594,814
70,10,0.25,1321.0754931814877,354,0.07526183128356934,1090
71,10,0.25,1161.5185807825676,124,0.022188186645507812,392
72,10,0.25,1204.5466333681395,142,0.025039196014404297,426
73,10,0.25,1290.4307428039724,194,0.03455471992492676,546
74,10,0.25,1222.5573369914741,166,0.029792308807373047,442
75,10,0.25,1240.5175603607977,142,0.02555370330810547,460
76,10,0.25,1197.878993399358,127,0.019659996032714844,318
77,10,0.25,1219.218260981505,221,0.04268693923950195,694
78,10,0.25,1166.6909803906165,421,0.09698081016540527,1373
79,10,0.25,1172.3267733584798,151,0.023116111755371094,364
80,10,0.25,1171.1150219069928,357,0.07008957862854004,973
81,10,0.25,1241.2548443785909,158,0.026573657989501953,435
82,10,0.25,1250.1179212560003,193,0.03226351737976074,491
83,10,0.25,1292.2619631871385,86,0.012445688247680664,226
84,10,0.25,1162.7924957902026,132,0.019040822982788086,286
85,10,0.25,1279.1834609905075,115,0.0216829776763916,420
86,10,0.25,1408.4058286358008,319,0.0717000961303711,1123
87,10,0.25,1108.8640567124112,96,0.015537500381469727,281
88,10,0.25,1130.3427380838043,258,0.04794430732727051,706
89,10,0.25,1241.6356134388177,134,0.022096872329711914,373
90,10,0.25,1209.8929335519522,215,0.0413212776184082,662
91,10,0.25,1117.646816214894,101,0.016283750534057617,284
92,10,0.25,1216.4819827320225,377,0.11277318000793457,1107
93,10,0.25,1036.1397410958664,95,0.013524055480957031,194
94,10,0.25,1317.6871803897911,217,0.03849458694458008,545
95,10,0.25,1186.8463846161326,136,0.023380279541015625,397
96,10,0.25,1250.099808855755,183,0.03537440299987793,640
97,10,0.25,1382.750018463847,214,0.041376590728759766,680
98,10,0.25,1209.8235080538273,214,0.0355679988861084,514
99,10,0.25,1350.2191461497862,161,0.029734373092651367,508
100,10,0.25,1285.3828015325544,214,0.036850690841674805,527
101,10,0.25,1236.659212924976,289,0.05727219581604004,856
102,10,0.25,1279.269171073324,220,0.03948712348937988,655
103,10,0.25,1275.8074265187784,310,0.06756854057312012,1156
104,10,0.25,1327.57339561214,157,0.025737762451171875,448
105,10,0.25,1096.6758715288963,184,0.029053211212158203,453
106,10,0.25,1342.6837428592946,267,0.048776865005493164,773
107,10,0.25,1250.3660167035302,255,0.045900583267211914,711
108,10,0.25,1171.0647475336593,156,0.027675390243530273,492
109,10,0.25,1319.0449328824911,188,0.03454923629760742,643
110,10,0.25,1271.7639153720559,359,0.07790184020996094,1195
111,10,0.25,1346.6240215606338,507,0.12396001815795898,1672
112,10,0.25,1165.006988138257,208,0.03511500358581543,527
113,10,0.25,1053.8682852195966,134,0.023116588592529297,385
114,10,0.25,1301.4656372902812,172,0.03454732894897461,644
115,10,0.25,1318.7792774294235,347,0.07326602935791016,1071
116,10,0.25,1215.2696769465856,135,0.021115779876708984,356
117,10,0.25,1149.4138848542634,160,0.029176712036132812,529
118,10,0.25,1055.105012107653,72,0.010063648223876953,155
119,10,0.25,1167.320143162834,97,0.015571117401123047,256
120,10,0.25,1282.4086898514702,473,0.1098794937133789,1361
121,10,0.25,1283.7277368995774,202,0.04282975196838379,742
122,10,0.25,1269.4773426435859,156,0.02485966682434082,334
123,10,0.25,1305.342710862747,264,0.05187535285949707,817
124,10,0.25,1407.9879672405646,116,0.02006363868713379,355
125,10,0.25,1085.6589101311056,179,0.035146474838256836,632
126,10,0.25,1182.5371940182906,65,0.009045600891113281,182
127,10,0.25,1196.2090958046829,138,0.021631479263305664,357
128,10,0.25,1089.775245792121,107,0.01706838607788086,289
129,10,0.25,1238.3107896192237,163,0.029086589813232422,518
130,10,0.25,1246.143958700624,229,0.04495525360107422,717
131,10,0.25,1185.1372956054445,271,0.054894208908081055,744
132,10,0.25,1213.6580244489428,389,0.08683991432189941,1149
133,10,0.25,1278.9290392068535,330,0.07204818725585938,1118
134,10,0.25,1317.90197927809,326,0.06685137748718262,953
135,10,0.25,1083.992558298213,74,0.01016998291015625,151
136,10,0.25,1125.666582532583,355,0.07942318916320801,1163
137,10,0.25,1259.6200143383678,290,0.058971405029296875,896
138,10,0.25,1060.9756588152684,95,0.015613794326782227,294
139,10,0.25,1222.2225122501873,401,0.08951783180236816,1257
140,10,0.25,1314.3966071221105,136,0.024647235870361328,465
141,10,0.25,1175.0322554006493,226,0.04274439811706543,712
142,10,0.25,1160.2164860285784,134,0.023136615753173828,377
143,10,0.25,1337.7764414907585,246,0.047853946685791016,780
144,10,0.25,1147.2975004865987,110,0.01753997802734375,304
145,10,0.25,1159.6480275374738,292,0.060868263244628906,993
146,10,0.25,1320.9767514872367,152,0.02458810806274414,403
147,10,0.25,1194.9038935916042,272,0.051552772521972656,787
148,10,0.25,1338.778475368487,232,0.042748451232910156,648
149,10,0.25,1423.9248404157004,265,0.05128192901611328,751
150,10,0.25,1255.1363984866475,214,0.045226097106933594,599
151,10,0.25,1190.9011377440872,126,0.01911187171936035,336
152,10,0.25,1335.2036166223206,184,0.03207063674926758,525
153,10,0.25,1415.9649318490046,296,0.061357975006103516,987
154,10,0.25,1232.61992397618,201,0.034691810607910156,564
155,10,0.25,1116.15002923116,219,0.04423069953918457,788
156,10,0.25,1327.9248854082202,286,0.05850672721862793,956
157,10,0.25,1302.1653666287489,193,0.03218650817871094,524
158,10,0.25,1294.8302444271096,220,0.041236162185668945,704
159,10,0.25,1133.6354330664847,211,0.0567011833190918,680
160,10,0.25,1265.3350125824577,212,0.04621529579162598,719
161,10,0.25,1219.0439858295456,155,0.026704072952270508,368
162,10,0.25,1544.4971977199884,425,0.11563515663146973,1203
163,10,0.25,1154.9363310327726,174,0.03808021545410156,534
164,10,0.25,1268.2708670749298,142,0.02755904197692871,348
165,10,0.25,1189.126630385443,137,0.025049448013305664,352
166,10,0.25,1133.2897260660043,110,0.017032146453857422,290
167,10,0.25,1252.2735705260754,70,0.01105642318725586,235
168,10,0.25,1244.23412577082,351,0.08128881454467773,1203
169,10,0.25,1123.7721542079557,176,0.031586647033691406,516
170,10,0.25,1158.0192072091063,105,0.016940593719482422,272
171,10,0.25,1173.307913988055,191,0.035109758377075195,574
172,10,0.25,1227.4826483279685,328,0.07435846328735352,1147
173,10,0.25,1282.0270552652196,227,0.04573965072631836,735
174,10,0.25,1098.8497768863353,235,0.04789257049560547,742
175,10,0.25,1175.4974530556026,97,0.015058517456054688,241
176,10,0.25,1277.7048437611993,169,0.026763200759887695,390
177,10,0.25,1123.8833241498792,385,0.08829665184020996,1131
178,10,0.25,1209.5659628094759,223,0.042078495025634766,646
179,10,0.25,1162.699283929316,78,0.010717391967773438,147
180,10,0.25,1287.0053570177063,204,0.0371088981628418,574
181,10,0.25,1322.4722554483958,189,0.04059290885925293,589
182,10,0.25,1461.5209995957541,209,0.039577484130859375,652
183,10,0.25,1452.634501843204,227,0.04617762565612793,765
184,10,0.25,1229.9959782364422,267,0.0555577278137207,864
185,10,0.25,1139.0645350940868,160,0.027067184448242188,438
186,10,0.25,1284.3727820358868,110,0.01601696014404297,257
