Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
47,10,0,198.0101007524616,4,0.0015146732330322266,0
48,10,0,213.30094067863922,3,0.0,0
49,10,0,219.79780675260224,3,0.0,0
50,10,0,198.0101007524616,2,0.001016855239868164,0
51,10,0,198.0101007524616,2,0.0,0
52,10,0,260.6803751014533,5,0.0,0
53,10,0,224.58476832294724,5,0.0009989738464355469,0
54,10,0,272.423094873644,3,0.0,0
55,10,0,199.97700845625815,4,0.0,0
56,10,0,238.21903930939078,3,0.0,0
57,10,0,198.0101007524616,3,0.0,0
58,10,0,198.0101007524616,3,0.0,0
59,10,0,238.74354858049293,5,0.0,0
60,10,0,262.3778135034338,3,0.0,0
61,10,0,198.0101007524616,3,0.0,0
62,10,0,198.0101007524616,3,0.0,0
63,10,0,221.9119838950843,5,0.0,0
64,10,0,235.10163910521862,5,0.0,0
65,10,0,281.9670915643679,5,0.0,0
66,10,0,199.99999999999994,3,0.0009965896606445312,0
67,10,0,200.0,2,0.0,0
68,10,0,222.4721562403521,3,0.0,0
69,10,0,261.15808416815855,4,0.0,0
70,10,0,251.2692270220076,3,0.0,0
71,10,0,199.0892906743312,3,0.0,0
72,10,0,274.89929337624636,3,0.0,0
73,10,0,267.312935772499,5,0.0,0
74,10,0,273.7176011768561,4,0.0,0
75,10,0,200.00000000000003,6,0.0,0
76,10,0,303.24157882061445,4,0.0010790824890136719,0
77,10,0,205.0983321534073,6,0.0,0
78,10,0,297.3546031768732,3,0.0,0
79,10,0,198.0101007524616,2,0.0,0
80,10,0,198.0101007524616,3,0.0,0
81,10,0,283.1007869751063,6,0.0010008811950683594,0
82,10,0,247.44157617000218,6,0.0,0
83,10,0,198.0101007524616,2,0.0,0
84,10,0,259.4844619404914,5,0.0,0
85,10,0,198.0101007524616,2,0.0,0
86,10,0,198.0101007524616,2,0.0,0
87,10,0,324.2640648436047,6,0.0010175704956054688,0
88,10,0,198.0101007524616,5,0.0,0
89,10,0,263.0564167961204,4,0.0,0
90,10,0,271.18629855103705,4,0.0,0
91,10,0,310.17213277495756,5,0.0,0
92,10,0,198.0101007524616,3,0.0,0
93,10,0,199.99999999999997,5,0.0,0
94,10,0,236.64383255342142,6,0.0009999275207519531,0
95,10,0,200.00000000000006,2,0.0,0
96,10,0,198.0101007524616,4,0.0,0
97,10,0,200.0,2,0.0,0
98,10,0,228.7205968762034,7,0.0015141963958740234,0
99,10,0,297.8874710433912,3,0.0,0
100,10,0,271.1560883570513,3,0.0,0
101,10,0,275.54274726000443,6,0.0,0
102,10,0,198.0101007524616,4,0.0,0
103,10,0,217.71684205543136,5,0.0,0
104,10,0,198.0101007524616,2,0.0,0
105,10,0,198.0101007524616,2,0.0,0
106,10,0,219.52509346193926,6,0.0015141963958740234,0
107,10,0,282.3253317780013,5,0.0,0
108,10,0,277.47123956601405,5,0.0,0
109,10,0,220.54453273498498,7,0.0,0
110,10,0,198.0101007524616,3,0.0010013580322265625,0
111,10,0,297.1070743700581,4,0.0,0
112,10,0,198.0101007524616,3,0.0,0
113,10,0,198.0101007524616,2,0.0009970664978027344,0
114,10,0,198.0101007524616,2,0.0,0
115,10,0,232.91565257465,4,0.0,0
116,10,0,198.0101007524616,2,0.0,0
117,10,0,198.0101007524616,2,0.0,0
118,10,0,198.87894267251428,2,0.0,0
119,10,0,198.0101007524616,3,0.0009975433349609375,0
120,10,0,198.0101007524616,2,0.0,0
121,10,0,231.95653602256886,7,0.0,0
122,10,0,271.41506139790147,5,0.0,0
123,10,0,198.0101007524616,2,0.0,0
124,10,0,200.0,2,0.0,0
125,10,0,231.64789575993126,7,0.0010170936584472656,0
126,10,0,214.39568093839287,4,0.0,0
127,10,0,198.0101007524616,5,0.0,0
128,10,0,198.0101007524616,2,0.0,0
129,10,0,198.0101007524616,2,0.0,0
130,10,0,198.25912057780732,4,0.0,0
131,10,0,198.0101007524616,2,0.0,0
132,10,0,244.79046322616932,4,0.001514434814453125,0
133,10,0,198.0101007524616,2,0.0,0
134,10,0,198.0101007524616,2,0.0,0
135,10,0,198.0101007524616,3,0.001013040542602539,0
136,10,0,259.3634691708356,3,0.0,0
137,10,0,198.59933800220287,3,0.0,0
138,10,0,250.43155427848654,9,0.0,0
139,10,0,235.46878823908048,3,0.0,0
140,10,0,198.0101007524616,3,0.0,0
141,10,0,198.0101007524616,2,0.0,0
142,10,0,211.1675226148057,5,0.0010094642639160156,0
143,10,0,198.0101007524616,2,0.0,0
144,10,0,198.0101007524616,3,0.0,0
145,10,0,273.3556289863911,6,0.00099945068359375,0
146,10,0,198.0101007524616,2,0.0,0
147,10,0,198.0101007524616,2,0.0,0
148,10,0,248.36225700349905,6,0.0,0
149,10,0,217.34950768348142,3,0.0015141963958740234,0
150,10,0,217.56455643448328,9,0.0,0
151,10,0,218.33347667975744,4,0.0010175704956054688,0
152,10,0,319.5812134195762,6,0.0,0
153,10,0,231.9420566745999,5,0.0010008811950683594,0
154,10,0,198.0101007524616,2,0.0,0
155,10,0,198.0101007524616,2,0.0,0
156,10,0,245.55289164017324,8,0.0,0
157,10,0,198.0101007524616,5,0.0,0
158,10,0,380.03848696564415,8,0.0,0
159,10,0,259.5617846196485,3,0.0,0
160,10,0,292.0675075503483,5,0.0,0
161,10,0,198.0101007524616,2,0.0010082721710205078,0
162,10,0,198.0101007524616,3,0.0,0
163,10,0,198.0101007524616,3,0.0,0
164,10,0,198.0101007524616,2,0.0010025501251220703,0
165,10,0,198.0101007524616,2,0.0,0
166,10,0,278.63935164198466,3,0.0,0
167,10,0,198.0101007524616,2,0.0009891986846923828,0
168,10,0,266.0545106190331,4,0.0,0
169,10,0,238.40455250202172,5,0.0,0
170,10,0,250.1889891639533,3,0.0,0
171,10,0,259.39362596265914,4,0.0015032291412353516,0
172,10,0,272.54747562877407,3,0.0,0
173,10,0,228.9729980072986,5,0.0,0
174,10,0,200.0,2,0.0,0
175,10,0,198.0101007524616,3,0.0,0
176,10,0,198.0101007524616,2,0.0,0
177,10,0,198.0101007524616,2,0.0,0
178,10,0,264.7114871223316,5,0.0,0
179,10,0,198.0101007524616,4,0.0009996891021728516,0
180,10,0,198.0101007524616,3,0.0,0
181,10,0,198.0101007524616,5,0.0,1
182,10,0,198.0101007524616,3,0.0,0
183,10,0,258.9595743948172,7,0.0,0
184,10,0,198.0101007524616,2,0.0,0
185,10,0,225.29273395562495,3,0.0010175704956054688,0
186,10,0,287.40183608370216,3,0.0,0
187,10,0,278.59617939907884,9,0.0009984970092773438,0
188,10,0,198.0101007524616,2,0.0,0
189,10,0,198.0101007524616,3,0.0,0
190,10,0,225.50948565418102,4,0.0,0
191,10,0,210.9678571684018,3,0.0,0
192,10,0,198.0101007524616,3,0.0,0
193,10,0,198.0101007524616,2,0.0,0
194,10,0,271.2506139809982,4,0.0,0
195,10,0,198.64628703428423,4,0.001009225845336914,0
196,10,0,198.0101007524616,2,0.0,0
197,10,0,310.9606696712607,7,0.0,0
198,10,0,198.0101007524616,2,0.0,0
199,10,0,198.0101007524616,3,0.0,0
200,10,0,200.0,2,0.0,0
201,10,0,198.0101007524616,2,0.0,0
202,10,0,198.0101007524616,2,0.0,0
203,10,0,347.6850337496604,7,0.001008749008178711,0
204,10,0,198.0101007524616,2,0.0,0
205,10,0,250.05526943158765,4,0.0,0
206,10,0,349.2427764565105,5,0.00099945068359375,0
207,10,0,198.0101007524616,3,0.0,0
208,10,0,200.00000000000003,3,0.0,0
209,10,0,213.0971819645207,6,0.0,0
210,10,0,198.0101007524616,2,0.0,0
211,10,0,238.9235786505809,3,0.0,0
212,10,0,267.53530598400374,8,0.0010173320770263672,0
213,10,0,198.0101007524616,2,0.0,0
214,10,0,276.53510701845477,7,0.0009968280792236328,0
215,10,0,198.0101007524616,2,0.0,0
216,10,0,237.7589418919597,10,0.0,0
217,10,0,215.76011153524607,3,0.0010170936584472656,0
218,10,0,269.2534296193387,3,0.0,0
219,10,0,198.0101007524616,2,0.0,0
220,10,0,231.06242170787692,6,0.0009906291961669922,0
221,10,0,198.0101007524616,2,0.0,0
222,10,0,269.58140299679656,5,0.0010116100311279297,0
223,10,0,358.3084411068023,6,0.0,0
224,10,0,371.51372193655936,6,0.0009987354278564453,0
225,10,0,198.0101007524616,2,0.0,0
226,10,0,272.83881894777335,5,0.0,0
227,10,0,198.0101007524616,4,0.0,0
228,10,0,198.0101007524616,2,0.0,0
229,10,0,257.9887246259358,4,0.0009999275207519531,0
230,10,0,250.3948311884094,3,0.0,0
231,10,0,198.0101007524616,2,0.0,0
232,10,0,261.01183606676034,4,0.0,0
233,10,0,242.8757749966157,4,0.0,0
234,10,0,270.12902965427094,5,0.0010597705841064453,0
235,10,0,198.0101007524616,2,0.0,0
236,10,0,246.5087688689598,3,0.0,0
237,10,0,198.0101007524616,2,0.0,0
238,10,0,198.0101007524616,4,0.00150299072265625,0
239,10,0,198.0101007524616,2,0.0,0
240,10,0,218.29058188193463,7,0.001004934310913086,0
241,10,0,198.0101007524616,3,0.0,0
242,10,0,332.0737497486353,5,0.0,0
243,10,0,216.97443510583855,4,0.0,0
244,10,0,262.88614684363887,3,0.0,0
245,10,0,214.95435248661403,4,0.0009989738464355469,0
246,10,0,198.0101007524616,2,0.0,0
247,10,0,362.9174086189879,7,0.0009889602661132812,0
248,10,0,198.0101007524616,2,0.0,0
249,10,0,288.09510131344564,5,0.0,0
250,10,0,198.0101007524616,2,0.0,0
251,10,0,198.0101007524616,2,0.0,0
252,10,0,337.3004200513044,4,0.0,0
253,10,0,274.3245909079352,3,0.0,0
254,10,0,259.9110145208401,4,0.0,0
255,10,0,198.0101007524616,2,0.0,0
256,10,0,198.0101007524616,3,0.0,0
257,10,0,233.76749903321735,4,0.0015184879302978516,0
258,10,0,219.79777790400138,8,0.0,0
259,10,0,198.0101007524616,3,0.0010085105895996094,0
260,10,0,302.8543529237716,6,0.0,0
261,10,0,198.0101007524616,2,0.0,0
262,10,0,198.0101007524616,4,0.0,0
263,10,0,254.840347474959,4,0.0,0
264,10,0,216.98743272835645,4,0.0,0
265,10,0,198.0101007524616,3,0.0010094642639160156,0
266,10,0,198.0101007524616,3,0.0,0
267,10,0,198.0101007524616,2,0.0,0
268,10,0,198.0101007524616,3,0.0010006427764892578,0
269,10,0,198.0101007524616,3,0.0,0
270,10,0,198.0101007524616,3,0.0,0
271,10,0,198.0101007524616,6,0.0,0
272,10,0,198.0101007524616,2,0.0,0
273,10,0,198.0101007524616,2,0.0,0
274,10,0,283.3912886235038,3,0.0,0
275,10,0,253.11502251341963,3,0.0,0
276,10,0,232.5752832435894,5,0.0010001659393310547,0
277,10,0,198.0101007524616,2,0.0,0
278,10,0,228.7205968762034,3,0.0,0
279,10,0,198.0101007524616,2,0.0009996891021728516,0
280,10,0,221.424410041265,6,0.0,0
281,10,0,198.0101007524616,2,0.0,0
282,10,0,198.0101007524616,3,0.0,0
283,10,0,266.9144993882004,3,0.0015163421630859375,0
284,10,0,198.0101007524616,2,0.0,0
285,10,0,251.42758847124935,3,0.0,0
286,10,0,268.1186425718466,5,0.0,0
287,10,0,198.0101007524616,2,0.0,0
288,10,0,198.0101007524616,3,0.0,0
289,10,0,277.75999785023214,3,0.0,0
290,10,0,281.3397048591675,4,0.0015060901641845703,0
291,10,0,198.0101007524616,2,0.0,0
292,10,0,198.0101007524616,4,0.0,0
293,10,0,343.72778799898066,4,0.0,0
294,10,0,296.69038874683696,9,0.001008749008178711,0
295,10,0,200.0,4,0.0,0
296,10,0,198.0101007524616,2,0.0,0
297,10,0,198.0101007524616,2,0.0010020732879638672,0
298,10,0,198.0101007524616,2,0.0,0
299,10,0,198.0101007524616,5,0.0,0
300,10,0,198.0101007524616,2,0.0009987354278564453,0
1,10,0.25,198.0101007524616,3,0.0,0
2,10,0.25,228.62590932651563,3,0.000990152359008789,0
3,10,0.25,198.0101007524616,3,0.0,0
4,10,0.25,198.0101007524616,2,0.0,0
5,10,0.25,242.71105724482734,4,0.0010089874267578125,0
6,10,0.25,198.0101007524616,2,0.0,0
7,10,0.25,198.0101007524616,3,0.0,0
8,10,0.25,198.0101007524616,2,0.0010001659393310547,0
9,10,0.25,198.0101007524616,3,0.0,0
10,10,0.25,198.0101007524616,3,0.0,0
11,10,0.25,210.97011990368588,3,0.0,0
12,10,0.25,216.3710427314602,5,0.0,0
13,10,0.25,198.0101007524616,2,0.0,0
14,10,0.25,198.0101007524616,2,0.0,0
15,10,0.25,263.84725578142985,8,0.0,0
16,10,0.25,198.0887118995953,4,0.0,0
17,10,0.25,198.0101007524616,3,0.0,0
18,10,0.25,198.0101007524616,5,0.0,0
19,10,0.25,391.39439700020006,8,0.0015034675598144531,0
20,10,0.25,213.13056434782365,7,0.0,0
21,10,0.25,198.0101007524616,3,0.0,0
22,10,0.25,278.58070608160074,4,0.0,0
23,10,0.25,198.0101007524616,2,0.0,0
24,10,0.25,300.0,4,0.0,0
25,10,0.25,200.0,2,0.0,0
26,10,0.25,198.0101007524616,2,0.0,0
27,10,0.25,198.0101007524616,2,0.0,0
28,10,0.25,294.9058376071926,5,0.0,0
29,10,0.25,246.8692322701371,3,0.0010006427764892578,0
30,10,0.25,198.2240151561659,11,0.0,0
31,10,0.25,200.0,3,0.0,0
32,10,0.25,198.0101007524616,2,0.001514434814453125,0
33,10,0.25,284.1257059743416,6,0.0,0
34,10,0.25,198.0101007524616,2,0.0,0
35,10,0.25,198.0101007524616,2,0.0,0
36,10,0.25,198.0101007524616,2,0.0,0
37,10,0.25,198.0101007524616,4,0.0,0
38,10,0.25,198.0101007524616,2,0.0,0
39,10,0.25,198.0101007524616,3,0.0,0
40,10,0.25,198.0101007524616,2,0.0,0
41,10,0.25,253.45816778994737,4,0.0,0
42,10,0.25,200.0,2,0.0,0
43,10,0.25,198.0130484494303,2,0.0,0
44,10,0.25,198.0101007524616,2,0.0,0
45,10,0.25,198.0101007524616,2,0.0010173320770263672,0
46,10,0.25,198.0101007524616,3,0.0,0
47,10,0.25,219.2927482518649,3,0.0,0
48,10,0.25,198.0101007524616,3,0.00099945068359375,0
49,10,0.25,199.99999999999994,2,0.0,0
50,10,0.25,198.0101007524616,2,0.0,0
51,10,0.25,198.0101007524616,2,0.0009913444519042969,0
52,10,0.25,198.01599897613107,3,0.0,0
53,10,0.25,358.3038817011804,6,0.0,0
54,10,0.25,198.0101007524616,4,0.0,0
55,10,0.25,246.36643444253372,5,0.0010006427764892578,0
56,10,0.25,198.0101007524616,2,0.0,0
57,10,0.25,198.0101007524616,2,0.0,0
58,10,0.25,198.0101007524616,3,0.0,0
59,10,0.25,294.81089210078966,5,0.0015058517456054688,0
60,10,0.25,344.16960008185396,5,0.0,0
61,10,0.25,326.7760686312289,8,0.001013040542602539,0
62,10,0.25,255.75305600233685,4,0.0,0
63,10,0.25,198.0101007524616,2,0.0,0
64,10,0.25,200.0,2,0.0,0
65,10,0.25,203.66770148529912,4,0.0,0
66,10,0.25,198.0101007524616,2,0.0,0
67,10,0.25,220.89278508995125,3,0.0,0
68,10,0.25,212.80998279916554,3,0.0005190372467041016,0
69,10,0.25,198.75981869162686,2,0.0,0
70,10,0.25,198.0101007524616,2,0.0,0
71,10,0.25,257.1947384783865,4,0.0010166168212890625,0
72,10,0.25,198.0101007524616,2,0.0,0
73,10,0.25,256.0640329868925,12,0.0010001659393310547,0
74,10,0.25,198.0101007524616,2,0.0,0
75,10,0.25,199.99999999999997,4,0.00099945068359375,0
76,10,0.25,200.0,2,0.0,0
77,10,0.25,245.61194662368587,5,0.0,0
78,10,0.25,198.70254823308045,2,0.0,0
79,10,0.25,297.6664249018857,3,0.0,0
80,10,0.25,256.8051450667274,7,0.0009903907775878906,0
81,10,0.25,223.73554403474364,4,0.0,0
82,10,0.25,198.0101007524616,3,0.0,0
83,10,0.25,198.0101007524616,2,0.0,0
84,10,0.25,257.73265403730886,8,0.0,0
85,10,0.25,200.0,2,0.0,0
86,10,0.25,198.0101007524616,3,0.0,0
87,10,0.25,271.08158589514346,5,0.0,0
88,10,0.25,255.30467797754415,5,0.0010004043579101562,0
89,10,0.25,198.0101007524616,3,0.0,0
90,10,0.25,198.0101007524616,2,0.0,0
91,10,0.25,200.0,3,0.0,0
92,10,0.25,219.1793530266666,7,0.0005240440368652344,0
93,10,0.25,260.34957766204184,5,0.0,0
94,10,0.25,256.6524035897906,4,0.0010151863098144531,0
95,10,0.25,316.2640259591582,7,0.0,0
96,10,0.25,198.0101007524616,2,0.0009996891021728516,0
97,10,0.25,229.45129906602125,7,0.0,0
98,10,0.25,267.7969141876713,4,0.00099945068359375,0
99,10,0.25,248.48595815256073,5,0.0,0
100,10,0.25,200.00000000000003,2,0.0,0
101,10,0.25,198.0101007524616,6,0.0,0
102,10,0.25,198.0101007524616,2,0.0,0
103,10,0.25,198.18003283834338,2,0.0010027885437011719,0
104,10,0.25,198.0101007524616,2,0.0,0
105,10,0.25,199.5284775097515,7,0.0,0
106,10,0.25,198.0101007524616,3,0.0,0
107,10,0.25,198.0101007524616,2,0.0015156269073486328,0
108,10,0.25,251.86541059337588,5,0.0,1
109,10,0.25,264.94964068831877,4,0.0,0
110,10,0.25,230.12498149979228,5,0.0,0
111,10,0.25,198.0101007524616,2,0.0,0
112,10,0.25,198.0101007524616,2,0.0,0
113,10,0.25,346.96643957061553,12,0.0010004043579101562,0
114,10,0.25,198.0101007524616,2,0.0,0
115,10,0.25,242.39945644811766,4,0.0005195140838623047,0
116,10,0.25,198.0101007524616,4,0.0,0
117,10,0.25,198.0101007524616,4,0.0010170936584472656,0
118,10,0.25,210.01782747643807,3,0.0,0
119,10,0.25,243.9317652729776,4,0.0,0
120,10,0.25,198.0101007524616,4,0.0,0
121,10,0.25,271.09191952579715,6,0.0,0
122,10,0.25,213.26053349881562,5,0.0,0
123,10,0.25,370.09649943957334,5,0.0014390945434570312,0
124,10,0.25,198.0101007524616,3,0.0,0
125,10,0.25,200.00000000000003,6,0.0009949207305908203,0
126,10,0.25,198.0101007524616,3,0.0,0
127,10,0.25,276.4424969607869,3,0.0009984970092773438,0
128,10,0.25,243.17608559592512,5,0.0,0
129,10,0.25,241.8151912747232,4,0.0,0
130,10,0.25,198.0101007524616,3,0.0,0
131,10,0.25,269.61716789950185,3,0.0005028247833251953,0
132,10,0.25,208.5189855561402,7,0.0,0
133,10,0.25,198.0101007524616,3,0.001003265380859375,0
134,10,0.25,198.0101007524616,8,0.0,0
135,10,0.25,324.9466173387255,5,0.001018524169921875,0
136,10,0.25,285.2152148931695,4,0.0,0
137,10,0.25,198.0101007524616,2,0.0,0
138,10,0.25,227.6646945450538,8,0.0,0
139,10,0.25,198.0101007524616,2,0.0,0
140,10,0.25,198.0101007524616,2,0.0010652542114257812,0
141,10,0.25,239.578155046169,3,0.0,0
142,10,0.25,198.0101007524616,2,0.0,0
143,10,0.25,200.00000000000003,2,0.0009987354278564453,0
144,10,0.25,275.8665178839885,3,0.0,0
145,10,0.25,198.0101007524616,6,0.0,0
146,10,0.25,198.0101007524616,2,0.0,0
147,10,0.25,198.0101007524616,4,0.0,0
148,10,0.25,198.0101007524616,2,0.0,0
149,10,0.25,237.45488558326792,10,0.0,0
150,10,0.25,198.0101007524616,2,0.0,0
151,10,0.25,323.9958549061408,5,0.0,0
152,10,0.25,198.0101007524616,3,0.0,0
153,10,0.25,198.0101007524616,3,0.0,0
154,10,0.25,198.0101007524616,3,0.0,0
155,10,0.25,282.48093961085686,4,0.0,0
156,10,0.25,363.24325602794084,4,0.0,0
157,10,0.25,240.9148692428975,5,0.0010039806365966797,0
158,10,0.25,198.0101007524616,2,0.0,0
159,10,0.25,198.0101007524616,4,0.00099945068359375,0
160,10,0.25,198.0101007524616,2,0.0,0
161,10,0.25,198.0101007524616,3,0.0,0
162,10,0.25,214.28928746076633,8,0.0,0
163,10,0.25,198.0101007524616,2,0.0015146732330322266,0
164,10,0.25,198.0101007524616,2,0.0,0
165,10,0.25,198.0101007524616,5,0.0010111331939697266,0
166,10,0.25,198.0101007524616,3,0.0,0
167,10,0.25,266.92595053263506,4,0.0009982585906982422,0
168,10,0.25,198.0101007524616,2,0.0,0
169,10,0.25,259.4544388933371,4,0.0,0
170,10,0.25,250.38560040057962,3,0.0,0
171,10,0.25,198.0101007524616,3,0.0,0
172,10,0.25,198.0101007524616,3,0.0,0
173,10,0.25,288.7668431882075,3,0.0,0
174,10,0.25,241.16011384917715,4,0.0,0
175,10,0.25,281.49175430614997,3,0.0010085105895996094,0
176,10,0.25,198.0101007524616,3,0.0,0
177,10,0.25,198.0101007524616,3,0.0,0
178,10,0.25,231.212231966768,10,0.0015149116516113281,0
179,10,0.25,198.0101007524616,3,0.0,0
180,10,0.25,198.0101007524616,3,0.0,0
181,10,0.25,258.2474712301559,5,0.0010166168212890625,0
182,10,0.25,198.0101007524616,2,0.0,0
183,10,0.25,198.0101007524616,2,0.0,0
184,10,0.25,278.9677711624318,4,0.0010001659393310547,0
185,10,0.25,198.0101007524616,2,0.0,0
186,10,0.25,198.0101007524616,3,0.0,0
187,10,0.25,198.0101007524616,2,0.0,0
188,10,0.25,200.0,4,0.0015156269073486328,0
189,10,0.25,198.0101007524616,4,0.0,0
190,10,0.25,293.49073286103294,3,0.0,0
191,10,0.25,261.6909280992826,5,0.0,0
192,10,0.25,318.5106215125444,4,0.0,0
193,10,0.25,266.0604341850992,3,0.0,0
194,10,0.25,198.0101007524616,3,0.0,0
195,10,0.25,236.06454304900956,4,0.0,0
196,10,0.25,198.0101007524616,5,0.0,0
197,10,0.25,237.67865473295407,4,0.0,0
198,10,0.25,198.0101007524616,2,0.0,0
199,10,0.25,272.0478817582616,6,0.0,0
200,10,0.25,232.52230754324052,5,0.0010006427764892578,0
201,10,0.25,243.90942199868033,5,0.0,0
202,10,0.25,198.0101007524616,2,0.0,0
203,10,0.25,198.0101007524616,3,0.0,0
204,10,0.25,198.0101007524616,4,0.0015139579772949219,0
205,10,0.25,198.0101007524616,4,0.0,0
206,10,0.25,213.1302320470296,3,0.0,0
207,10,0.25,198.0101007524616,2,0.0,0
208,10,0.25,222.83657840382898,3,0.0,0
209,10,0.25,278.268555324219,3,0.0,0
210,10,0.25,256.24919144917664,5,0.0,0
211,10,0.25,198.0101007524616,3,0.0,0
212,10,0.25,256.14475134137774,7,0.0,0
213,10,0.25,198.0101007524616,2,0.0,0
214,10,0.25,198.0101007524616,5,0.0,0
215,10,0.25,265.4458917477504,6,0.0010161399841308594,0
216,10,0.25,226.30927429683783,3,0.0,0
217,10,0.25,198.0101007524616,2,0.0,0
218,10,0.25,198.0101007524616,2,0.0,0
219,10,0.25,198.0101007524616,4,0.0,0
220,10,0.25,200.0,2,0.0009999275207519531,0
221,10,0.25,198.0101007524616,4,0.0,0
222,10,0.25,199.99999999999997,2,0.0,0
223,10,0.25,198.0101007524616,2,0.0010004043579101562,0
224,10,0.25,259.27365983282505,5,0.0,0
225,10,0.25,272.55793172233086,5,0.0,0
226,10,0.25,198.0992715865707,2,0.0,0
227,10,0.25,213.9049199107517,4,0.0,0
228,10,0.25,198.0101007524616,3,0.0010001659393310547,0
229,10,0.25,233.0899332048196,4,0.0,0
230,10,0.25,295.8440964496833,6,0.0,0
231,10,0.25,198.0101007524616,2,0.0,0
232,10,0.25,198.0101007524616,2,0.001016855239868164,0
233,10,0.25,198.0101007524616,3,0.0,0
234,10,0.25,198.0101007524616,2,0.0,0
235,10,0.25,198.0101007524616,2,0.0010044574737548828,0
236,10,0.25,234.37479505940024,3,0.0,0
237,10,0.25,198.0101007524616,3,0.0,0
238,10,0.25,286.33610900481744,4,0.0,0
239,10,0.25,212.11566847274787,6,0.0015130043029785156,0
240,10,0.25,198.0101007524616,2,0.0,0
241,10,0.25,260.69902648552613,4,0.0,0
242,10,0.25,200.0,2,0.0,0
243,10,0.25,198.0101007524616,2,0.0,0
244,10,0.25,218.70549744492934,7,0.0009989738464355469,0
245,10,0.25,198.0101007524616,2,0.0,0
246,10,0.25,199.04920322640012,2,0.0,0
247,10,0.25,198.0101007524616,2,0.0,0
248,10,0.25,198.0101007524616,3,0.0,0
249,10,0.25,198.0101007524616,3,0.0,0
250,10,0.25,286.83474249474483,4,0.0,0
251,10,0.25,267.7893346241714,4,0.0,0
252,10,0.25,198.0101007524616,2,0.0009992122650146484,0
253,10,0.25,242.19952316751898,3,0.0,0
254,10,0.25,249.7997917746033,6,0.0,0
255,10,0.25,198.0101007524616,2,0.0,0
256,10,0.25,198.0101007524616,3,0.0005195140838623047,0
257,10,0.25,254.81493960005633,4,0.0,0
258,10,0.25,198.0101007524616,2,0.0,0
259,10,0.25,198.0101007524616,2,0.0,0
260,10,0.25,198.0101007524616,3,0.0,0
261,10,0.25,198.0101007524616,2,0.0,0
262,10,0.25,198.0101007524616,3,0.0,0
263,10,0.25,198.0101007524616,2,0.0,0
264,10,0.25,280.6155565433983,6,0.0,0
265,10,0.25,267.86499750454936,3,0.0,0
266,10,0.25,226.06310982858056,3,0.0,0
267,10,0.25,200.0,3,0.0,0
268,10,0.25,287.038877307459,5,0.0010204315185546875,0
269,10,0.25,198.0101007524616,2,0.0,0
270,10,0.25,199.03704549217392,2,0.0,0
271,10,0.25,198.0101007524616,2,0.0,0
272,10,0.25,198.0101007524616,4,0.0,0
273,10,0.25,241.95377936825452,4,0.0,0
274,10,0.25,210.86099988872775,4,0.0009996891021728516,0
275,10,0.25,228.75276619616562,4,0.0,0
276,10,0.25,238.44696259925882,3,0.0,0
277,10,0.25,227.455219403741,4,0.0,0
278,10,0.25,288.4769447338393,3,0.0,0
279,10,0.25,232.8603806400326,4,0.0009999275207519531,0
