Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
34,10,0,1793.9253510508993,1306,1.070680856704712,20411
35,10,0,1792.649503848862,1593,1.7385778427124023,34912
36,10,0,1919.462722849982,1215,1.4413728713989258,33812
37,10,0,1916.725749518037,1953,1.9790208339691162,32346
38,10,0,1938.7550083880449,3033,3.3892295360565186,38792
39,10,0,1928.8435641881929,2551,2.736445188522339,36943
40,10,0,1864.9260117901329,1503,1.6001272201538086,32335
41,10,0,1964.3931918900419,1390,1.4058117866516113,28768
42,10,0,1921.8328951015558,2695,2.9533519744873047,37619
43,10,0,2091.6946116448607,1540,1.6002495288848877,30833
44,10,0,1824.8184082763544,2115,2.4412343502044678,42869
45,10,0,1786.5702954905194,1504,1.5886425971984863,32094
46,10,0,1922.668085510728,2196,2.537142276763916,43674
47,10,0,1858.8625271513308,1733,1.5458874702453613,25139
48,10,0,1842.703403850193,2078,2.62178897857666,51677
49,10,0,1881.5188213445194,1792,1.8559916019439697,34567
50,10,0,1907.9542427624383,1524,1.6014683246612549,33192
51,10,0,1840.8172614316657,1792,1.5057039260864258,22433
52,10,0,1835.1466340303168,912,0.9410314559936523,22847
53,10,0,1932.8516098434027,2563,2.5695528984069824,32994
54,10,0,2004.0888516862235,1713,1.6265811920166016,30339
55,10,0,1875.9723917145243,1528,1.3554766178131104,24920
56,10,0,1927.7873056077049,2454,2.8169353008270264,43722
57,10,0,1960.8850516008265,3201,3.979548454284668,50559
58,10,0,1791.9986121245693,1630,1.4974093437194824,27629
59,10,0,1938.627158312802,1234,1.073838710784912,22270
60,10,0,1873.586456354621,1453,1.2166509628295898,22484
61,10,0,1896.2024832450468,1986,2.20902419090271,41454
62,10,0,1843.7413111742226,2034,2.080239772796631,35589
63,10,0,1943.1794935282494,2861,3.442716360092163,51036
64,10,0,1904.9171647428905,2604,2.99043607711792,47324
65,10,0,1922.9932648268227,2943,3.15691876411438,36310
66,10,0,1886.7846844084636,1755,1.5338456630706787,24589
67,10,0,1775.7738559523998,2174,2.612839698791504,48099
68,10,0,1943.3184524449152,1438,1.3603370189666748,26430
69,10,0,1998.236913781215,7484,15.312664270401001,80226
70,10,0,1941.5609797524996,1533,1.4926812648773193,28724
71,10,0,1842.1563406501493,2291,2.605342149734497,43436
72,10,0,1862.2630218900645,1547,1.464493751525879,27138
73,10,0,1937.9127081339125,2242,2.537907361984253,41703
74,10,0,1836.858165515114,945,0.8615152835845947,19674
75,10,0,1830.904944244737,2371,2.4859395027160645,38123
76,10,0,1948.0867615158397,1391,1.2396090030670166,24519
77,10,0,1863.4244986367753,1733,1.5095117092132568,25201
78,10,0,1809.7011746964915,3169,3.7787997722625732,44003
79,10,0,1795.1495282442354,1995,2.2073826789855957,38310
80,10,0,1906.9660584708517,6050,10.665721654891968,71037
81,10,0,1714.568733120728,2101,1.965320110321045,25505
82,10,0,1828.1644898788777,1705,1.5726642608642578,25186
83,10,0,1869.4167739317697,1728,1.4265763759613037,20334
84,10,0,1735.9513615800124,1554,1.4467508792877197,27112
85,10,0,1900.2891535843441,1560,1.3821420669555664,23884
86,10,0,1810.9109513297592,1762,1.5690457820892334,24829
87,10,0,1900.8700448195914,1214,1.1814947128295898,25501
88,10,0,1892.20396820092,2286,2.2512502670288086,32269
89,10,0,1954.7314172994043,1923,1.958355188369751,31227
90,10,0,1888.0601669618648,3076,3.94162917137146,54919
91,10,0,1917.4795935521126,1739,1.634230613708496,27768
92,10,0,1823.7632395264748,3298,4.527416944503784,62008
93,10,0,1866.1651785343254,2857,3.174269676208496,39653
94,10,0,1878.5921748770004,4690,7.35755181312561,69633
95,10,0,1800.4155138370188,3504,4.65321683883667,51945
96,10,0,1892.4771371075071,1671,1.849156379699707,36219
97,10,0,1846.651853381747,2044,1.9749488830566406,29489
98,10,0,1916.1016516087461,2852,3.2196130752563477,34722
99,10,0,1816.6901080427451,1778,1.7071359157562256,29121
100,10,0,1754.947613634474,3016,3.4514846801757812,40532
101,10,0,1783.6693543100075,1273,1.2267346382141113,26080
102,10,0,1837.0045391297838,1136,0.9469490051269531,19063
103,10,0,1869.5723097202772,947,0.8037745952606201,17930
104,10,0,1853.7794211040045,1377,1.212242841720581,23727
105,10,0,1828.8413825593038,1742,1.5880331993103027,26705
106,10,0,1841.8167443916332,1303,1.0681917667388916,19771
107,10,0,1907.7126725721562,1298,1.329716444015503,28092
108,10,0,1853.4945893908337,2673,2.7588613033294678,31871
109,10,0,1855.5852640142252,1616,1.3190734386444092,20792
110,10,0,1784.1687359414138,1503,1.398068904876709,26011
111,10,0,1784.3446899791343,1480,1.171173095703125,18948
112,10,0,1888.7069070560408,1718,1.6114201545715332,27727
113,10,0,1860.628215079282,2012,1.9837567806243896,30558
114,10,0,1790.473577465721,3952,5.062613248825073,43582
115,10,0,1861.1508792632987,2089,2.0385258197784424,30042
116,10,0,1815.5872418406295,3175,3.5853981971740723,37866
117,10,0,1982.268595939593,1974,1.8648836612701416,27744
118,10,0,1927.7140118037726,1725,1.6101605892181396,27804
119,10,0,1905.7987704915784,1796,2.10461688041687,40792
120,10,0,1858.033101758744,3438,4.544970273971558,53152
121,10,0,1859.6519479309188,1562,1.527524471282959,28958
122,10,0,1819.6062985444387,1736,2.219480037689209,46669
123,10,0,1889.2815932678566,2202,2.411581516265869,38844
124,10,0,1892.9423739003348,949,0.7710039615631104,15338
125,10,0,1789.2282716746738,1234,1.132950782775879,22518
126,10,0,1852.8239657500408,1654,1.5739965438842773,24392
127,10,0,1986.145763867311,1576,1.6303465366363525,31393
128,10,0,2038.9304277228598,3107,3.7125582695007324,40756
129,10,0,1945.6867550830314,2216,2.328627347946167,32300
130,10,0,1877.4038191271854,2377,2.3457412719726562,30800
131,10,0,2028.9076094999689,2864,3.4591495990753174,45911
132,10,0,1985.1962205344948,1975,2.940974235534668,62005
133,10,0,1925.24211843282,2551,2.9909274578094482,44962
134,10,0,1909.2344424310452,1733,1.524674415588379,23273
135,10,0,1864.4031119501128,1258,1.1050620079040527,20163
136,10,0,1858.689953727624,1776,1.5934855937957764,23754
137,10,0,2030.4051133541216,1614,1.4655137062072754,24873
138,10,0,1928.2685422990692,1974,2.165569543838501,37943
139,10,0,1769.3424793997547,4658,6.769690990447998,52979
140,10,0,1812.2801828010854,1061,0.9718115329742432,20714
141,10,0,1889.8128458093126,1894,2.22005558013916,41718
142,10,0,1823.4873739473026,2334,2.3622984886169434,33007
143,10,0,1871.7093528250716,1787,1.9615380764007568,38246
144,10,0,1992.787041164714,2583,2.9941747188568115,44709
145,10,0,1925.096641012792,2821,3.249337673187256,42926
146,10,0,1846.840214243592,1395,1.6281778812408447,35654
147,10,0,1863.8309519091924,1770,1.677319049835205,29882
148,10,0,1869.2153578230202,2529,2.812349796295166,41072
149,10,0,1961.9859711060055,3051,3.655428647994995,43670
150,10,0,1907.951650474755,3656,4.659962177276611,44404
151,10,0,1904.9484444348543,1741,1.7177715301513672,25519
152,10,0,1890.7604003571232,2142,2.169523000717163,31459
153,10,0,1993.688485591697,1480,1.2943992614746094,22100
154,10,0,1872.8877989204618,960,1.1183815002441406,24387
155,10,0,1836.4256368909807,2315,2.3593692779541016,36376
156,10,0,1830.689318746536,1598,1.548832654953003,30000
157,10,0,1892.7604052015693,1774,1.8027215003967285,32036
158,10,0,1918.1653407325384,2196,2.267832040786743,34673
159,10,0,1811.546508421978,2297,2.411085844039917,36398
160,10,0,1797.241445937852,1361,1.2393546104431152,24330
161,10,0,1820.5366400328717,1942,1.860968828201294,29936
162,10,0,1961.2887448838537,2485,2.5675806999206543,33911
163,10,0,1822.0093118605585,2705,3.1511049270629883,43711
164,10,0,1812.1495200709787,898,0.6812407970428467,13557
165,10,0,1782.9595698272244,1257,1.0909888744354248,20384
166,10,0,1927.2712273139887,1520,1.322394609451294,22612
167,10,0,1955.7835506222443,1670,1.6281414031982422,29731
168,10,0,1797.7211554542523,2128,2.2842836380004883,35514
169,10,0,1870.010478052115,1577,1.5936219692230225,30195
170,10,0,1897.0697818648775,2205,2.563932180404663,41954
171,10,0,1858.851416982185,1121,1.1826674938201904,26015
172,10,0,1880.83420004232,2719,2.8512864112854004,35196
173,10,0,1791.063329940573,1553,1.5067458152770996,27194
174,10,0,1866.672242416666,1381,1.256946086883545,24663
175,10,0,1925.5734381584623,1563,1.9245872497558594,41999
176,10,0,1887.4140624009617,1792,1.942086935043335,37068
177,10,0,1856.049580481851,2649,2.7657737731933594,34082
178,10,0,1912.5423008386117,2793,3.316803216934204,43649
179,10,0,1875.4113959246947,1563,1.882716178894043,39900
180,10,0,1866.6913491935245,2400,2.672349452972412,40575
181,10,0,1946.8355968157236,1799,1.568427562713623,22555
182,10,0,1914.9328331370384,2527,2.8584444522857666,44980
183,10,0,1852.7063553378555,1772,1.6831471920013428,29820
184,10,0,1723.6799758141042,1874,1.9427192211151123,33129
185,10,0,1808.0340297052833,1589,1.4883458614349365,26868
186,10,0,1795.9326481285782,2639,2.9500033855438232,42094
187,10,0,1957.597608763302,1264,1.3191795349121094,29487
188,10,0,1746.232656755907,2200,2.0895328521728516,29054
189,10,0,1834.7113946634063,1044,1.0053091049194336,22069
190,10,0,1833.5289292032023,2441,2.5249764919281006,32535
191,10,0,1816.3489650356623,1261,1.0697946548461914,20739
192,10,0,1775.6526254887472,1335,1.2340526580810547,23838
193,10,0,1824.1203343686243,2280,3.242388963699341,64520
194,10,0,1795.9812132357465,1053,0.9838924407958984,21996
195,10,0,1804.0969832201868,2073,2.296990394592285,39545
196,10,0,1998.6788880030285,1568,1.3652982711791992,23546
197,10,0,1840.7974626858093,1220,1.027235984802246,19418
198,10,0,1875.3170204602582,3343,4.668340682983398,62581
199,10,0,1832.8063586200508,2287,2.599669933319092,44463
200,10,0,1863.7671734884711,1812,1.619142770767212,24717
201,10,0,1817.198631537571,1580,1.8357234001159668,37399
202,10,0,1806.6700036886236,1864,1.7274882793426514,25680
203,10,0,1972.4350415880833,1778,1.9120676517486572,34661
204,10,0,1866.1301176456172,1814,2.01650071144104,37391
205,10,0,1730.923208765003,1205,1.2531354427337646,26651
206,10,0,1848.4210744908326,1117,0.9421937465667725,18468
207,10,0,1908.0290843861026,2620,2.913334369659424,40226
208,10,0,1957.8887568501978,2098,2.1380531787872314,33917
209,10,0,1944.7556760469017,2025,2.024139642715454,31042
210,10,0,1826.4660438000833,1716,1.9403009414672852,38927
211,10,0,1901.1357673090797,3639,4.820019006729126,48756
212,10,0,1785.0449104741144,4788,7.255286693572998,51902
213,10,0,1932.8379207857045,1909,1.784759521484375,26395
214,10,0,1914.5540377891991,1458,1.5500826835632324,32409
215,10,0,1972.0085759033768,2432,2.7247684001922607,40343
216,10,0,1966.2808054017062,3633,4.439101696014404,41481
217,10,0,1881.7041293380478,3244,3.806962728500366,40980
218,10,0,1890.743213361685,968,0.8939321041107178,19290
219,10,0,1882.7416490617795,1448,1.3519821166992188,25623
220,10,0,1937.3648989752664,2442,2.547879457473755,34702
221,10,0,1767.018205989407,1878,2.0480661392211914,37788
222,10,0,2048.2349018310983,2643,2.8475351333618164,36844
223,10,0,1964.8856138224558,1428,1.2592170238494873,22042
224,10,0,1888.2117890847217,1579,1.3921027183532715,22995
225,10,0,1804.0353460348595,1532,1.4965159893035889,28436
226,10,0,1894.2223609035773,1994,2.0661444664001465,34516
227,10,0,1777.686095940469,1074,1.0563652515411377,23105
228,10,0,1823.190310083801,1765,1.6449007987976074,26590
229,10,0,1900.8796854762877,1373,1.1520802974700928,20845
230,10,0,1902.6925621355565,3620,5.057358741760254,57914
231,10,0,1886.5355328655264,3399,4.3517327308654785,49304
232,10,0,1863.5330575670696,2830,3.507747173309326,49366
233,10,0,1900.3584305251393,1145,1.1993157863616943,27658
234,10,0,1840.982877262085,4117,5.738005876541138,53620
235,10,0,1900.3734813524218,1553,1.7024734020233154,34795
236,10,0,1922.4762756594484,1059,0.7912092208862305,14547
237,10,0,1973.437395595848,3605,4.666336297988892,48951
238,10,0,1847.8581777319773,1713,1.6283490657806396,26457
239,10,0,1909.7591576647908,2712,2.9278995990753174,35485
240,10,0,1926.6509435146772,2419,2.7535643577575684,42184
241,10,0,1776.2320662633717,2718,2.9800729751586914,38166
242,10,0,1879.9468901248715,5869,10.184600830078125,62204
243,10,0,1919.0315677180824,1309,1.2926712036132812,26456
244,10,0,1893.2817732734875,2370,2.59804630279541,40776
245,10,0,1962.54154259989,1285,1.281080961227417,26869
246,10,0,1879.7828441642864,1675,1.5007593631744385,25281
247,10,0,1801.7523802560574,2039,1.9802312850952148,29877
248,10,0,1868.0325172790124,2031,1.8348088264465332,26690
249,10,0,1908.596646642624,2342,2.4990177154541016,37016
250,10,0,1934.1643014899767,2388,2.333545446395874,29769
251,10,0,1886.2877182188565,1121,0.9768030643463135,20075
252,10,0,1756.4927384698321,1234,0.9675021171569824,17278
253,10,0,1990.8468433514906,2712,2.8374569416046143,35340
254,10,0,1952.3205732599408,3111,3.548663854598999,40346
255,10,0,1837.4113812460705,2052,1.850360631942749,26264
256,10,0,1908.7022199568685,1778,1.5844812393188477,25115
257,10,0,1831.5862740304574,1804,1.802173376083374,30250
258,10,0,1858.5244387094915,1190,1.2622466087341309,27404
259,10,0,1811.6484230552182,1726,1.6561684608459473,28357
260,10,0,1865.8768052812502,2009,1.8731751441955566,28186
261,10,0,1826.594891880001,1727,1.756500244140625,32326
262,10,0,1861.383346939009,1733,1.5574934482574463,26590
263,10,0,1930.9931361480837,1202,1.2068302631378174,26410
264,10,0,2041.203865982553,2023,2.0752995014190674,33909
265,10,0,1920.6059972516523,3115,3.9847872257232666,52765
266,10,0,1868.6631033754973,1857,1.5924980640411377,22835
267,10,0,1828.2552139016655,1724,1.6019842624664307,26764
268,10,0,1846.963606253584,2658,3.2312116622924805,46276
269,10,0,1773.9376197101535,902,0.7819521427154541,18555
270,10,0,1803.0597033768613,3424,4.106213092803955,42027
271,10,0,1890.4652524230733,2290,2.159208059310913,27338
272,10,0,1949.1884373697353,2661,2.9634804725646973,39777
273,10,0,1777.111119242784,1460,1.5029394626617432,29477
274,10,0,1828.9491825073164,1916,2.1147286891937256,36745
275,10,0,1859.8106960971866,2309,2.3162293434143066,31492
276,10,0,1832.7468995847223,1709,1.7601909637451172,32447
277,10,0,1801.8326462285368,2598,2.658327341079712,31830
278,10,0,1874.8475148394855,1558,1.3578763008117676,22447
279,10,0,1798.6168391804579,4990,7.698301076889038,57529
280,10,0,1858.5576038970382,2881,3.2634968757629395,43182
281,10,0,1848.662331080448,1654,1.5002861022949219,26198
282,10,0,1841.9803914702545,1620,1.5124411582946777,26401
283,10,0,1906.2676929225956,1278,0.9423980712890625,17438
284,10,0,1906.5137667000276,2195,2.0659799575805664,29651
285,10,0,1894.6974371710348,2451,2.7721972465515137,42434
286,10,0,1838.769421864004,4067,5.686697244644165,58445
287,10,0,1837.5970415251772,1230,1.2123916149139404,25553
288,10,0,1856.5468286000555,911,0.9119937419891357,21543
289,10,0,1882.9988122799425,1869,1.9664454460144043,35262
290,10,0,1902.9157206792897,2098,2.0548465251922607,30301
291,10,0,1906.9237439982774,2453,2.606304407119751,37129
292,10,0,1868.9044193520529,1931,1.8696250915527344,30548
293,10,0,1843.352504969799,3816,4.766143083572388,42889
294,10,0,1866.4434940535057,1592,1.6105077266693115,30927
295,10,0,1842.378665008795,1599,1.5317633152008057,28192
296,10,0,1890.6799853011717,2306,2.693553924560547,45227
297,10,0,1816.3141051880123,850,0.6549952030181885,13474
298,10,0,1884.0558843358338,1260,1.2842085361480713,27437
299,10,0,1932.8624821398125,1643,1.6367957592010498,30078
300,10,0,1901.2621419716484,1869,1.6887764930725098,26143
1,10,0.25,1892.041530810177,1435,1.4585001468658447,29657
2,10,0.25,1949.1744188954758,1399,1.350334882736206,26982
3,10,0.25,1908.4080325601751,1187,1.1031746864318848,22931
4,10,0.25,1848.0087880302592,1527,1.267836093902588,22173
5,10,0.25,1922.6960318866898,1228,1.2447364330291748,28236
6,10,0.25,1797.9401835132712,2615,2.8745007514953613,39616
7,10,0.25,1851.6215067429248,2260,2.1194677352905273,28052
8,10,0.25,1811.283328058375,1555,1.55436110496521,30086
9,10,0.25,1850.344098786413,2660,2.8793556690216064,42621
10,10,0.25,1863.5529945032818,1319,1.147965431213379,22497
11,10,0.25,1883.3273110908349,2275,2.3214144706726074,34107
12,10,0.25,1811.5871998019074,1142,1.010969638824463,20711
13,10,0.25,1831.302228795395,1398,1.327528715133667,26420
14,10,0.25,1795.9918607576644,1417,1.187084674835205,20563
15,10,0.25,1820.0481049294963,1245,1.276703119277954,27535
16,10,0.25,1852.5926599250631,2570,2.618961811065674,33170
17,10,0.25,1858.390330131916,2240,2.0930798053741455,28162
18,10,0.25,1907.3046551339685,2983,3.482304334640503,44117
19,10,0.25,1845.6067382550798,2347,2.5332071781158447,41775
20,10,0.25,1873.3626104187113,2392,2.4976282119750977,36440
21,10,0.25,1803.254693840048,1821,1.6608591079711914,26325
22,10,0.25,1774.3335198172451,1008,0.8554940223693848,17999
23,10,0.25,1935.0856620570291,1272,1.0959558486938477,20840
24,10,0.25,1804.3955254360887,1463,1.434030532836914,28084
25,10,0.25,1862.2125186635585,2280,2.3460772037506104,35335
26,10,0.25,1870.2722861734849,2851,3.083402395248413,36708
27,10,0.25,1772.6211345681145,1159,0.9417843818664551,17905
28,10,0.25,1907.424807353377,2175,2.111924409866333,29949
29,10,0.25,1919.608606710528,2034,2.0703415870666504,34008
30,10,0.25,1927.3352530929135,2290,2.4298455715179443,36823
31,10,0.25,1917.9013650997886,1890,2.4334254264831543,50179
32,10,0.25,1855.1656554852898,1229,1.1259071826934814,22626
33,10,0.25,1845.2224543161467,1768,1.6628530025482178,27751
34,10,0.25,1970.6999094837934,2069,1.8958661556243896,26355
35,10,0.25,1843.330902543381,4280,6.059974670410156,62230
36,10,0.25,1910.3803031791278,1314,1.1516265869140625,23750
37,10,0.25,1889.9081523202522,1267,1.1209590435028076,22191
38,10,0.25,1925.0529734407107,1441,1.3801307678222656,27092
39,10,0.25,1825.3547299240076,2625,2.6543610095977783,31979
40,10,0.25,1798.7294902249068,1444,1.22623872756958,21689
41,10,0.25,1872.601913779053,1762,1.569190502166748,24895
42,10,0.25,1815.9939261991576,1957,1.9178857803344727,30786
43,10,0.25,1845.6542004036926,2724,2.964958429336548,39056
44,10,0.25,1846.4781659490645,3436,4.111751079559326,46021
45,10,0.25,1918.4157105455865,1083,1.0145857334136963,22074
46,10,0.25,1916.2750601790528,1533,1.3669183254241943,24347
47,10,0.25,1809.779370255867,1106,0.883594274520874,17300
48,10,0.25,1879.1551586881606,1506,1.5158627033233643,29858
49,10,0.25,1948.856106257767,1975,2.0107884407043457,33466
50,10,0.25,1946.4584937220477,3814,4.77874231338501,45194
51,10,0.25,1785.0850112486573,1493,1.4651823043823242,28474
52,10,0.25,1931.102629816544,2418,2.4044339656829834,31889
53,10,0.25,1999.3754126335361,1957,2.035238027572632,37029
54,10,0.25,1835.1092795014008,1550,1.335587739944458,25542
55,10,0.25,1809.3859048540337,1267,0.9797592163085938,19288
56,10,0.25,1892.5847547715314,2300,2.4723944664001465,38285
57,10,0.25,1958.3444227266712,1561,1.4223473072052002,25815
58,10,0.25,1953.0522042730806,1285,1.230597734451294,25558
59,10,0.25,1956.0918341511067,5344,8.663598775863647,67238
60,10,0.25,1988.4635422586998,2630,3.0364627838134766,48005
61,10,0.25,1851.0059442940703,2536,2.994891405105591,46759
62,10,0.25,1922.9795980240056,1301,1.2296867370605469,24890
63,10,0.25,1942.4907453350984,1529,1.7505509853363037,37034
64,10,0.25,1817.3543786704618,7216,14.539245843887329,83086
65,10,0.25,1728.061289045517,1316,1.1233000755310059,21537
66,10,0.25,1901.0672914629026,1515,1.32084321975708,23380
67,10,0.25,1849.27940465592,5222,8.289883613586426,59589
68,10,0.25,1803.3132812028796,2349,2.3790714740753174,31511
69,10,0.25,1949.2468867385508,1451,1.4710180759429932,30045
70,10,0.25,1884.8823033499395,1170,0.9400403499603271,18721
71,10,0.25,1937.146954223017,1269,1.0831634998321533,20447
72,10,0.25,1812.194412268823,2269,2.483398914337158,38156
73,10,0.25,1927.4668081133586,2048,2.373638153076172,42440
74,10,0.25,1823.798092670542,1728,2.005514144897461,39445
75,10,0.25,1885.81969999006,1248,1.0998327732086182,21352
76,10,0.25,1805.8317613370043,1122,1.0159146785736084,21683
77,10,0.25,1866.1388688169177,1710,1.601438045501709,28004
78,10,0.25,1829.2117908050145,1840,2.2778916358947754,45569
79,10,0.25,1814.3911932546573,1137,0.9990971088409424,20113
80,10,0.25,1821.6148495448442,1380,1.1686351299285889,20482
81,10,0.25,1844.0915013894169,1557,1.5956289768218994,30069
82,10,0.25,1835.3798896114545,2138,2.1617186069488525,32250
83,10,0.25,1938.031582230905,2796,3.2672319412231445,43503
84,10,0.25,1922.024356669312,1885,2.047741174697876,38412
85,10,0.25,1790.3904387724906,5177,7.995721817016602,60560
86,10,0.25,1912.7693947709424,2086,2.178481101989746,35670
87,10,0.25,1911.3193985698324,2081,2.2945754528045654,38440
88,10,0.25,1830.023698948832,3080,3.501577377319336,42150
89,10,0.25,1820.4802740703074,2841,2.941079616546631,36279
90,10,0.25,1965.8404278168252,1751,1.6439862251281738,29883
91,10,0.25,1877.1604965563947,2491,2.402822256088257,31658
92,10,0.25,1824.4117976927428,1668,1.369056224822998,20864
93,10,0.25,1855.8897690361973,1923,2.055478096008301,35816
94,10,0.25,1915.433214070613,5247,8.334939956665039,67254
95,10,0.25,1906.1098830798478,2350,2.374643087387085,36099
96,10,0.25,1743.5249042523747,1300,1.243818998336792,26182
97,10,0.25,1832.852493825649,1158,1.0422654151916504,21644
98,10,0.25,1839.9588183895667,1475,1.4923312664031982,30236
99,10,0.25,1834.9021350850476,1470,1.3783650398254395,26536
100,10,0.25,1847.0135940318767,5597,9.19469404220581,63460
101,10,0.25,1805.5994015540869,1164,0.948070764541626,18685
102,10,0.25,1791.9357882970726,1513,1.468210220336914,28557
103,10,0.25,1816.8808583577093,1013,0.9137287139892578,20275
104,10,0.25,1761.466164568247,2340,2.392611503601074,35356
105,10,0.25,1871.5293116072635,1429,1.4406492710113525,29898
106,10,0.25,1861.5728626815549,1468,1.154308795928955,19531
107,10,0.25,1864.533514645662,1919,1.7535598278045654,27581
108,10,0.25,1851.9441642316622,1598,1.58732008934021,29622
109,10,0.25,1911.1496655731053,3024,3.503434658050537,41751
110,10,0.25,1709.3061676035982,2595,2.78243350982666,38748
111,10,0.25,1902.8324618879496,1791,1.6973114013671875,28912
112,10,0.25,1835.3721503610993,3039,3.4689536094665527,41787
113,10,0.25,1864.7941821482698,1197,1.3009684085845947,30164
114,10,0.25,1865.849097872442,1319,1.230882167816162,25099
115,10,0.25,1834.3019848969275,1513,1.3655202388763428,25160
116,10,0.25,1906.4333582797112,3501,4.350950241088867,48264
117,10,0.25,1799.5292323755832,1252,1.1354553699493408,23004
118,10,0.25,1926.2501630357924,3733,5.153333902359009,60219
119,10,0.25,1878.4122002129911,1338,1.3067095279693604,26402
120,10,0.25,1867.6752645846332,2827,2.893061399459839,32216
121,10,0.25,1897.1195280718953,1580,1.464339256286621,25911
122,10,0.25,1895.842934865516,1947,1.8686766624450684,32116
123,10,0.25,1911.155042055435,1506,1.4780428409576416,30567
124,10,0.25,1915.3473276383752,1987,1.917006492614746,32472
125,10,0.25,1876.5821335135306,1617,1.28645658493042,21296
126,10,0.25,1982.0785347583892,1932,1.9691276550292969,35853
127,10,0.25,1828.6745962468935,1269,1.292647361755371,27615
128,10,0.25,1865.8821268583379,1651,1.82401704788208,36721
129,10,0.25,1896.028673045927,1372,1.6255824565887451,37104
130,10,0.25,1851.8997596007423,1144,0.9433915615081787,18652
131,10,0.25,1800.869606893159,2287,2.204355001449585,29767
132,10,0.25,1755.154996244242,1209,1.014709711074829,20010
133,10,0.25,1835.6532142797657,1002,0.8708155155181885,18591
134,10,0.25,1935.011176303039,1267,1.0471816062927246,19695
135,10,0.25,1780.353169073608,2747,2.8481128215789795,34719
136,10,0.25,1827.1932249660713,2590,2.5148396492004395,28671
137,10,0.25,2032.1711892805888,1933,1.8092453479766846,28317
138,10,0.25,1840.3805313897765,2067,2.0279042720794678,31714
139,10,0.25,1884.0886985851062,1424,1.538586139678955,32902
140,10,0.25,1914.3304166831547,2271,2.2184197902679443,31279
141,10,0.25,1994.206061893745,2181,2.4384071826934814,42087
142,10,0.25,1860.054385391994,3313,3.8971850872039795,42285
143,10,0.25,1834.2525255275766,1419,1.1902527809143066,22291
144,10,0.25,1780.3625830719939,2233,1.9125781059265137,26001
145,10,0.25,1790.9340964144899,2179,1.9270997047424316,28365
146,10,0.25,1775.242253210176,1314,1.0336523056030273,19669
147,10,0.25,1839.1253593266276,1218,1.2022993564605713,28172
148,10,0.25,1846.6220114585335,3303,3.7892403602600098,45201
149,10,0.25,1889.7494228545497,883,0.7483177185058594,16953
150,10,0.25,1911.2950810402363,1187,0.9448146820068359,17809
151,10,0.25,1921.2112008933182,1416,1.4540822505950928,29905
152,10,0.25,1819.3807933682115,1654,1.837602138519287,37413
153,10,0.25,1900.1373464445123,1157,1.1680307388305664,25920
154,10,0.25,1886.8770545465775,1544,1.4819540977478027,28150
155,10,0.25,1895.658494298493,2310,2.375755548477173,35438
156,10,0.25,1855.7366939352776,1582,1.3375976085662842,22207
157,10,0.25,1827.451457449173,5706,9.501524925231934,61737
158,10,0.25,1847.174079298615,1838,1.7617871761322021,30807
159,10,0.25,1818.3973220607857,1753,1.5434188842773438,25396
160,10,0.25,1812.2339993472926,1094,0.8924193382263184,18315
161,10,0.25,1908.6229772469276,1888,1.8195295333862305,30085
162,10,0.25,1877.4058746357468,1475,1.4325385093688965,28434
