Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
194,10,0,1442.5963374086489,350,0.08746099472045898,1632
195,10,0,1597.5475181347115,261,0.06079268455505371,1244
196,10,0,1519.6911635328195,307,0.06978273391723633,1288
197,10,0,1415.200908426939,186,0.0470736026763916,1128
198,10,0,1598.3271475536237,278,0.06661486625671387,1321
199,10,0,1396.8293192868919,289,0.06658124923706055,1219
200,10,0,1425.6948276089354,290,0.0771021842956543,1568
201,10,0,1475.723393751545,234,0.04506969451904297,771
202,10,0,1342.605724823458,100,0.022049665451049805,532
203,10,0,1415.7630478855347,306,0.07360529899597168,1294
204,10,0,1615.8661030166804,263,0.05956745147705078,1071
205,10,0,1541.4670771518734,273,0.06008625030517578,1093
206,10,0,1482.6960168439984,272,0.06359624862670898,1178
207,10,0,1431.2465297662466,204,0.04255247116088867,844
208,10,0,1283.4233038808313,179,0.03519153594970703,680
209,10,0,1752.6134240997258,303,0.07612109184265137,1382
210,10,0,1445.7501663147539,360,0.08562207221984863,1370
211,10,0,1398.927726881304,234,0.05106019973754883,923
212,10,0,1543.229100493963,231,0.06903839111328125,1373
213,10,0,1205.2198739664268,244,0.06074261665344238,1301
214,10,0,1276.1057679876933,135,0.0362546443939209,929
215,10,0,1730.5786961270696,439,0.1033482551574707,1557
216,10,0,1535.8140531876013,333,0.0841073989868164,1590
217,10,0,1483.9766431623907,127,0.0281221866607666,649
218,10,0,1666.9205458914212,422,0.11120724678039551,1985
219,10,0,1559.0033868685175,270,0.06489372253417969,1311
220,10,0,1404.7757409007418,213,0.04612994194030762,939
221,10,0,1611.0902798287716,146,0.025164365768432617,464
222,10,0,1539.5684011440949,308,0.06994271278381348,1302
223,10,0,1570.8832927295607,311,0.06389045715332031,1033
224,10,0,1348.1010007820655,114,0.023147106170654297,526
225,10,0,1510.7374225691935,461,0.1133732795715332,1726
226,10,0,1595.5240136326918,364,0.07933378219604492,1252
227,10,0,1441.6276682242835,356,0.09414267539978027,1830
228,10,0,1530.1791917024539,245,0.05106019973754883,962
229,10,0,1640.3953517451587,364,0.09091043472290039,1650
230,10,0,1299.815279780077,177,0.03689217567443848,764
231,10,0,1349.0389444857074,287,0.07993698120117188,1738
232,10,0,1536.0501966076456,227,0.04282259941101074,718
233,10,0,1383.8710283642192,169,0.0327153205871582,749
234,10,0,1312.8197490658717,167,0.03662514686584473,837
235,10,0,1487.8681270544432,343,0.07641744613647461,1284
236,10,0,1651.8011995974912,332,0.07560110092163086,1417
237,10,0,1358.5668402736678,267,0.07290863990783691,1522
238,10,0,1495.3346310461716,288,0.0698239803314209,1420
239,10,0,1566.6780829842428,222,0.04705929756164551,846
240,10,0,1210.9392715634892,170,0.04013705253601074,880
241,10,0,1764.0096779957921,281,0.06458759307861328,1185
242,10,0,1401.154417372898,140,0.027539491653442383,545
243,10,0,1323.656889768699,137,0.027157306671142578,635
244,10,0,1363.4661096867408,134,0.020130157470703125,408
245,10,0,1520.8511211022537,217,0.04268670082092285,826
246,10,0,1503.611694239003,215,0.04131054878234863,773
247,10,0,1558.4426824983107,275,0.061882972717285156,1165
248,10,0,1444.3056470785784,185,0.03670549392700195,684
249,10,0,1504.2406119788836,178,0.03828072547912598,808
250,10,0,1537.945971309098,316,0.07647156715393066,1351
251,10,0,1509.5508858764383,157,0.02918839454650879,574
252,10,0,1461.932069852404,125,0.022103548049926758,426
253,10,0,1476.4242473533961,228,0.050699710845947266,968
254,10,0,1563.8079733920772,233,0.051310062408447266,1004
255,10,0,1433.3855688435365,190,0.03868865966796875,720
256,10,0,1615.1882375029397,402,0.09699487686157227,1420
257,10,0,1246.02686129431,140,0.02459096908569336,470
258,10,0,1632.8370698367646,191,0.041863203048706055,865
259,10,0,1619.451696742274,187,0.03437924385070801,580
260,10,0,1524.6631519465295,128,0.027688026428222656,622
261,10,0,1691.5797296398366,292,0.06648874282836914,1136
262,10,0,1488.9228219661832,215,0.03970503807067871,858
263,10,0,1420.4284036496404,125,0.023585081100463867,557
264,10,0,1469.7359278252652,219,0.0381929874420166,685
265,10,0,1750.6305646659232,331,0.07180476188659668,1270
266,10,0,1754.1754488125573,305,0.06106162071228027,1063
267,10,0,1442.279304367993,188,0.040229082107543945,918
268,10,0,1558.7018082039706,214,0.04576253890991211,991
269,10,0,1480.218294357406,292,0.05993938446044922,1088
270,10,0,1565.8329959755526,199,0.045900583267211914,1063
271,10,0,1782.997334924214,153,0.03261089324951172,738
272,10,0,1614.109969428901,377,0.08743143081665039,1487
273,10,0,1226.4385313041237,96,0.018182992935180664,396
274,10,0,1549.4658206754566,236,0.04759097099304199,910
275,10,0,1424.5330327883657,171,0.03768134117126465,857
276,10,0,1444.9206386127341,217,0.04527401924133301,982
277,10,0,1490.7402636644154,81,0.014077901840209961,325
278,10,0,1617.6522718093452,182,0.04167747497558594,963
279,10,0,1643.1554492215962,201,0.04064059257507324,821
280,10,0,1595.5419828780432,263,0.05031752586364746,877
281,10,0,1449.9287552920282,191,0.03337669372558594,626
282,10,0,1514.9104261026766,289,0.0574188232421875,1031
283,10,0,1502.0696535516645,211,0.04068732261657715,853
284,10,0,1437.3496468455658,176,0.03905367851257324,848
285,10,0,1554.313832293826,218,0.04857063293457031,978
286,10,0,1409.6065287844003,148,0.029534339904785156,588
287,10,0,1536.2823114423638,223,0.05006146430969238,1007
288,10,0,1530.6414711167351,304,0.07276463508605957,1355
289,10,0,1523.7988089182993,283,0.05664181709289551,914
290,10,0,1600.7753320849095,358,0.08843469619750977,1641
291,10,0,1484.3013678367688,383,0.09478211402893066,1785
292,10,0,1495.8798124594887,177,0.0432131290435791,993
293,10,0,1523.1765227284566,108,0.019847869873046875,446
294,10,0,1829.351742747068,606,0.1703195571899414,2326
295,10,0,1608.7436698081046,238,0.04933357238769531,890
296,10,0,1306.241405340073,193,0.0366818904876709,659
297,10,0,1529.5917446876442,236,0.043233394622802734,681
298,10,0,1583.4723452624964,342,0.07998347282409668,1365
299,10,0,1598.7992307363643,299,0.06703424453735352,1116
300,10,0,1774.5856264442205,188,0.045266151428222656,933
1,10,0.25,1573.8264245282546,256,0.060285091400146484,1186
2,10,0.25,1270.063128438927,165,0.03217720985412598,628
3,10,0.25,1565.228531983521,349,0.07645964622497559,1177
4,10,0.25,1564.7304156750909,194,0.04325604438781738,883
5,10,0.25,1440.1669759347708,246,0.0508420467376709,865
6,10,0.25,1588.0017467567095,291,0.07585906982421875,1486
7,10,0.25,1644.5762163706095,250,0.057306766510009766,1047
8,10,0.25,1572.7469261440347,259,0.06190943717956543,1165
9,10,0.25,1410.6421705026912,156,0.03923654556274414,900
10,10,0.25,1403.5489505083858,183,0.03871726989746094,776
11,10,0.25,1404.5444051777429,143,0.02968907356262207,624
12,10,0.25,1371.9189250152517,88,0.018572568893432617,404
13,10,0.25,1628.9122221318166,242,0.0582735538482666,1156
14,10,0.25,1493.4404698307067,267,0.052880287170410156,1013
15,10,0.25,1589.2313605246022,204,0.04006052017211914,790
16,10,0.25,1631.2941759747687,282,0.06260251998901367,1147
17,10,0.25,1514.7849363064506,251,0.05106210708618164,927
18,10,0.25,1403.6935695325128,134,0.029282808303833008,693
19,10,0.25,1239.0134229002006,174,0.03662395477294922,940
20,10,0.25,1422.3099243915012,279,0.06069517135620117,1209
21,10,0.25,1404.0385026322726,267,0.05175018310546875,929
22,10,0.25,1462.5819709318837,177,0.04681062698364258,1147
23,10,0.25,1607.9090347975668,297,0.05948376655578613,1030
24,10,0.25,1755.4662783808417,339,0.07428932189941406,1300
25,10,0.25,1462.7436765378127,341,0.08420848846435547,1646
26,10,0.25,1352.904870550507,135,0.02724432945251465,641
27,10,0.25,1730.7698642789878,319,0.07436823844909668,1473
28,10,0.25,1445.237118056633,179,0.03415489196777344,702
29,10,0.25,1828.9452038804454,404,0.09138989448547363,1467
30,10,0.25,1278.2686297135506,115,0.020520687103271484,462
31,10,0.25,1540.7424220149464,336,0.07687902450561523,1481
32,10,0.25,1244.236279837831,167,0.034444570541381836,759
33,10,0.25,1451.929819720184,339,0.08443379402160645,1710
34,10,0.25,1459.4802200890538,239,0.05190634727478027,1090
35,10,0.25,1487.5295459575618,316,0.06827569007873535,1254
36,10,0.25,1520.5618492514388,126,0.02356243133544922,580
37,10,0.25,1601.0473207231914,383,0.10261082649230957,1956
38,10,0.25,1505.105587690655,283,0.05899500846862793,998
39,10,0.25,1405.533280102913,172,0.041848182678222656,1165
40,10,0.25,1391.6401847463967,247,0.05635213851928711,1211
41,10,0.25,1488.4980148673874,226,0.04776120185852051,1025
42,10,0.25,1678.8619280168655,291,0.08655786514282227,2094
43,10,0.25,1386.4093202822755,86,0.016062498092651367,355
44,10,0.25,1542.3969397816588,300,0.0765221118927002,1656
45,10,0.25,1448.6513193072876,201,0.041265249252319336,872
46,10,0.25,1551.8713281487155,173,0.03019404411315918,601
47,10,0.25,1576.1616919605106,382,0.08897638320922852,1610
48,10,0.25,1290.6180815069858,85,0.015070915222167969,324
49,10,0.25,1371.3670212730024,247,0.04647254943847656,852
50,10,0.25,1400.2454167065546,202,0.034723520278930664,619
51,10,0.25,1678.5232865921755,266,0.05575299263000488,1077
52,10,0.25,1666.7825161851865,381,0.10062217712402344,1820
53,10,0.25,1463.5343011268337,291,0.059274911880493164,1083
54,10,0.25,2070.8484839523535,421,0.12682008743286133,2408
55,10,0.25,1509.2968196366523,241,0.05964517593383789,1228
56,10,0.25,1552.9947044949101,277,0.06417131423950195,1218
57,10,0.25,1346.7184973644523,117,0.028476953506469727,703
58,10,0.25,1467.3775474982742,104,0.021561861038208008,490
59,10,0.25,1286.1105555844422,277,0.06467390060424805,1229
60,10,0.25,1443.0074186741656,245,0.05965542793273926,1161
61,10,0.25,1498.3529096259385,146,0.0300748348236084,613
62,10,0.25,1481.2851482399144,296,0.07886385917663574,1595
63,10,0.25,1789.247557944552,235,0.050835371017456055,931
64,10,0.25,1729.3294515094601,186,0.04506182670593262,972
65,10,0.25,1499.5258133849854,172,0.042059898376464844,926
66,10,0.25,1436.0658934946953,84,0.0215303897857666,554
67,10,0.25,1386.222715194531,158,0.03247976303100586,664
68,10,0.25,1352.7652115712092,169,0.03582906723022461,711
69,10,0.25,1343.5058096649454,436,0.09891080856323242,1330
70,10,0.25,1408.5105227094282,162,0.03676867485046387,796
71,10,0.25,1406.3121854582755,291,0.06564116477966309,1136
72,10,0.25,1612.6661707783,169,0.03059864044189453,532
73,10,0.25,1490.0207861797655,212,0.04376029968261719,799
74,10,0.25,1590.6622407674802,361,0.09973621368408203,1913
75,10,0.25,1595.881330256215,275,0.06820011138916016,1332
76,10,0.25,1386.5166045659585,233,0.05062460899353027,938
77,10,0.25,1617.757432716507,147,0.025652647018432617,448
78,10,0.25,1696.7320639183497,335,0.07856345176696777,1383
79,10,0.25,1272.7520725998477,228,0.05916452407836914,1265
80,10,0.25,1453.6078470404277,227,0.04210782051086426,667
81,10,0.25,1716.0180634219514,264,0.05323672294616699,853
82,10,0.25,1622.0679812563449,317,0.07582855224609375,1333
83,10,0.25,1472.220858366896,282,0.07016158103942871,1309
84,10,0.25,1541.3522140010646,370,0.08824014663696289,1397
85,10,0.25,1366.8657257249502,225,0.04262995719909668,697
86,10,0.25,1562.7998006094579,365,0.0721898078918457,910
87,10,0.25,1623.3396864690583,322,0.07415533065795898,1245
88,10,0.25,1719.3388404563932,320,0.07636737823486328,1348
89,10,0.25,1450.164821506765,331,0.07232856750488281,1367
90,10,0.25,1533.94852071326,250,0.05564594268798828,1197
91,10,0.25,1696.2315886416895,187,0.028163671493530273,487
92,10,0.25,1352.0775154930059,144,0.027085065841674805,604
93,10,0.25,1522.3066173333416,92,0.017606019973754883,444
94,10,0.25,1527.050343695037,232,0.04376506805419922,862
95,10,0.25,1428.485836935805,230,0.04981493949890137,1085
96,10,0.25,1502.2430487870888,160,0.02720332145690918,535
97,10,0.25,1636.4206566469766,261,0.06376886367797852,1394
98,10,0.25,1597.5479671530722,170,0.034230709075927734,755
99,10,0.25,1422.2601936080582,194,0.04279470443725586,998
100,10,0.25,1499.6513786889625,335,0.07653021812438965,1468
101,10,0.25,1610.654728132463,258,0.060209035873413086,1304
102,10,0.25,1458.0497655500023,132,0.02312326431274414,520
103,10,0.25,1531.4004308593007,181,0.049765586853027344,1273
104,10,0.25,1264.7328182389015,226,0.048270463943481445,1016
105,10,0.25,1717.1655436855478,535,0.13336920738220215,1671
106,10,0.25,1518.077969143059,291,0.0679316520690918,1383
107,10,0.25,1450.1221205617576,220,0.04187750816345215,817
108,10,0.25,1474.5745324553684,332,0.07495713233947754,1281
109,10,0.25,1488.4091364624117,230,0.04071760177612305,726
110,10,0.25,1258.9041338850673,307,0.06133413314819336,1047
111,10,0.25,1654.3589076285432,301,0.061469316482543945,1141
112,10,0.25,1553.0541199897661,312,0.0679771900177002,1254
113,10,0.25,1403.6006640051492,334,0.06881380081176758,1122
114,10,0.25,1475.2006148147075,308,0.07155680656433105,1448
115,10,0.25,1415.595906708924,487,0.11103940010070801,1572
116,10,0.25,1769.5350090338843,243,0.06136679649353027,1415
117,10,0.25,1294.0821883791023,206,0.04476189613342285,972
118,10,0.25,1438.3617328737944,197,0.03377676010131836,628
119,10,0.25,1583.5978921277426,195,0.041176557540893555,888
120,10,0.25,1539.303971445402,298,0.07576227188110352,1651
121,10,0.25,1408.8283661001021,242,0.044116973876953125,853
122,10,0.25,1464.5207597178705,214,0.046567440032958984,980
123,10,0.25,1282.6004064060162,180,0.0405573844909668,902
124,10,0.25,1800.9816280047735,325,0.07496380805969238,1430
125,10,0.25,1439.9718598302318,249,0.05197548866271973,1034
126,10,0.25,1811.610863435028,255,0.0720059871673584,1685
127,10,0.25,1645.015875685257,194,0.04867386817932129,1126
128,10,0.25,1507.3288430790503,136,0.02143716812133789,443
129,10,0.25,1473.5620128623075,79,0.020016193389892578,546
130,10,0.25,1580.829299057792,161,0.03504228591918945,749
131,10,0.25,1248.7345933506524,109,0.01802372932434082,357
132,10,0.25,1336.7428229429918,283,0.06357979774475098,1152
133,10,0.25,1426.5981383344213,157,0.04120826721191406,985
134,10,0.25,1532.3688533190661,175,0.045554161071777344,1048
135,10,0.25,1409.9836221050016,285,0.059175968170166016,1021
136,10,0.25,1642.1643746828506,313,0.09022808074951172,1945
137,10,0.25,1449.6539470418281,83,0.01719975471496582,378
138,10,0.25,1541.6629861900674,270,0.06062054634094238,1209
139,10,0.25,1514.8950089380503,186,0.028588056564331055,503
140,10,0.25,1422.4743999053287,155,0.036147117614746094,862
141,10,0.25,1631.7899078849591,221,0.04774594306945801,1001
142,10,0.25,1437.8231830189848,200,0.0402524471282959,795
143,10,0.25,1472.0290815180604,352,0.08607172966003418,1585
144,10,0.25,1293.744171202888,216,0.04382658004760742,844
145,10,0.25,1520.7580954489501,235,0.05032229423522949,1066
146,10,0.25,1478.4883158388197,266,0.05506610870361328,1039
147,10,0.25,1333.9444018096017,90,0.01706099510192871,417
148,10,0.25,1555.9964532797985,193,0.03517866134643555,686
149,10,0.25,1402.9666398166573,186,0.0427398681640625,963
150,10,0.25,1323.9724599293836,63,0.011012077331542969,315
151,10,0.25,1839.6202666775243,320,0.07658815383911133,1454
152,10,0.25,1411.1579388793687,85,0.014534473419189453,298
153,10,0.25,1562.6083391553382,127,0.020961284637451172,373
154,10,0.25,1641.8227717035466,330,0.08070659637451172,1504
155,10,0.25,1573.3667573169907,189,0.0506138801574707,1182
156,10,0.25,1506.9509455075834,136,0.031155109405517578,709
157,10,0.25,1418.368718384139,370,0.08018279075622559,1189
158,10,0.25,1489.0741955153717,186,0.040102481842041016,823
159,10,0.25,1361.419272457741,112,0.02304816246032715,525
160,10,0.25,1348.8713953704214,189,0.045822858810424805,977
161,10,0.25,1376.8627619567694,170,0.041510820388793945,942
162,10,0.25,1526.078159244273,320,0.0776968002319336,1411
163,10,0.25,1478.2247630579263,140,0.027572154998779297,576
164,10,0.25,1391.4721186764198,174,0.03221321105957031,582
165,10,0.25,1263.5076659149602,129,0.0300595760345459,665
166,10,0.25,1590.9974511735595,169,0.0404973030090332,921
167,10,0.25,1330.4662159168445,265,0.05062270164489746,769
168,10,0.25,1648.1801172575906,223,0.04462289810180664,771
169,10,0.25,1478.882693738473,337,0.07535266876220703,1391
170,10,0.25,1746.4702789733944,380,0.08477044105529785,1433
171,10,0.25,1446.2995567579912,252,0.05935096740722656,1213
172,10,0.25,1586.202555307731,241,0.04920053482055664,926
173,10,0.25,1419.0831978763495,413,0.11483049392700195,2125
174,10,0.25,1615.736704320306,185,0.03318929672241211,594
175,10,0.25,1493.8228102044604,303,0.07293295860290527,1384
176,10,0.25,1408.1557088091595,214,0.048804521560668945,986
177,10,0.25,1461.4417218811766,108,0.020586490631103516,450
178,10,0.25,1409.8182478674269,161,0.038239479064941406,908
179,10,0.25,1716.9115334632047,188,0.040749549865722656,789
