Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
135,10,0,1176.2036877621103,56,0.008030891418457031,166
136,10,0,855.8536996993997,33,0.003529071807861328,64
137,10,0,1033.4583919424842,56,0.008518218994140625,170
138,10,0,910.192128124594,73,0.009006738662719727,145
139,10,0,1022.1176640571039,104,0.01606917381286621,282
140,10,0,1120.8645273645682,63,0.009057283401489258,154
141,10,0,416.02528068795175,24,0.003000020980834961,50
142,10,0,696.3576918087213,16,0.002509593963623047,45
143,10,0,855.5762304561636,17,0.002135038375854492,41
144,10,0,393.6941574289216,17,0.00299835205078125,47
145,10,0,475.16551995472634,25,0.0035080909729003906,76
146,10,0,900.5640019109237,86,0.013561248779296875,234
147,10,0,436.769284253607,18,0.001994609832763672,27
148,10,0,801.0459981757757,17,0.0020079612731933594,26
149,10,0,771.8325005352164,26,0.003530263900756836,65
150,10,0,894.0989577583899,50,0.007125377655029297,121
151,10,0,772.7697916039367,32,0.0032014846801757812,52
152,10,0,441.7470031493101,19,0.003148317337036133,43
153,10,0,776.502562337502,23,0.002168893814086914,28
154,10,0,366.9869107949328,30,0.0035295486450195312,83
155,10,0,497.62364731672335,48,0.008542776107788086,193
156,10,0,868.673431227649,37,0.004540443420410156,76
157,10,0,989.6798517925563,35,0.005528450012207031,99
158,10,0,410.7122422637063,17,0.0009999275207519531,23
159,10,0,922.1483349098637,19,0.0025177001953125,16
160,10,0,909.9103041145538,37,0.004521608352661133,89
161,10,0,968.6012872372144,23,0.0020003318786621094,50
162,10,0,813.7621273028425,26,0.003528594970703125,33
163,10,0,384.467118518285,50,0.006535053253173828,119
164,10,0,748.9860031763807,33,0.0035338401794433594,44
165,10,0,421.64219216796846,15,0.002000093460083008,32
166,10,0,790.108300843013,17,0.0015168190002441406,24
167,10,0,1095.8293313278712,81,0.010597705841064453,189
168,10,0,452.5041412713657,13,0.002000570297241211,33
169,10,0,950.1738395590493,31,0.00351715087890625,57
170,10,0,393.48211876569155,26,0.0025281906127929688,64
171,10,0,938.3162385659534,36,0.004999399185180664,98
172,10,0,913.1042204906125,45,0.004976034164428711,89
173,10,0,755.8045240473858,38,0.0030002593994140625,65
174,10,0,511.21701206679097,22,0.0035142898559570312,62
175,10,0,432.8783022252089,61,0.010372161865234375,207
176,10,0,812.3566730990226,26,0.004000425338745117,59
177,10,0,973.5231200934628,52,0.006517171859741211,84
178,10,0,462.1776990851099,7,0.0009996891021728516,10
179,10,0,1129.0509293012456,44,0.006000518798828125,70
180,10,0,762.4085976655126,29,0.003977537155151367,54
181,10,0,877.5395681832877,25,0.002997875213623047,53
182,10,0,955.9073279959713,23,0.004018545150756836,39
183,10,0,1100.4264613517364,39,0.0049991607666015625,68
184,10,0,479.2437723539406,17,0.004132986068725586,59
185,10,0,863.6958909800569,24,0.003009796142578125,51
186,10,0,369.2981450689938,45,0.006036043167114258,91
187,10,0,543.7181758948934,26,0.003999948501586914,47
188,10,0,373.3227673699912,44,0.007510185241699219,137
189,10,0,758.6173744247702,18,0.002000093460083008,36
190,10,0,904.5153276441714,40,0.00502324104309082,79
191,10,0,849.4045402012877,47,0.005999326705932617,90
192,10,0,447.4446433731282,28,0.004023551940917969,39
193,10,0,385.39701541243187,6,0.001003265380859375,7
194,10,0,960.1305618399466,48,0.0065004825592041016,93
195,10,0,1053.8535209138668,84,0.014606714248657227,233
196,10,0,913.7585743358698,45,0.006018400192260742,105
197,10,0,1112.3851354101494,59,0.009052515029907227,176
198,10,0,900.9533587422634,67,0.010061979293823242,176
199,10,0,811.2310792041646,94,0.0123443603515625,189
200,10,0,941.2132851556677,71,0.011537790298461914,215
201,10,0,975.7650927728362,26,0.0029990673065185547,39
202,10,0,753.7348598593641,33,0.0040438175201416016,67
203,10,0,718.3088730393877,23,0.0020618438720703125,48
204,10,0,921.1251164841151,37,0.00550532341003418,100
205,10,0,422.04322188945594,41,0.0055141448974609375,108
206,10,0,923.9571382689605,17,0.0019948482513427734,31
207,10,0,922.6175122841425,69,0.011862993240356445,215
208,10,0,421.5940954768885,24,0.0035071372985839844,56
209,10,0,848.0254410182519,48,0.006011962890625,69
210,10,0,454.2957842521617,21,0.0035080909729003906,58
211,10,0,568.596256094506,20,0.0030069351196289062,37
212,10,0,1025.5528517139007,64,0.009569406509399414,157
213,10,0,825.9827081774282,54,0.008080482482910156,140
214,10,0,379.6536552619809,32,0.004508018493652344,64
215,10,0,865.3428731699119,45,0.00753331184387207,113
216,10,0,1011.0171798506874,37,0.007814168930053711,146
217,10,0,1112.4283098773271,44,0.006552457809448242,90
218,10,0,870.9635907084435,29,0.004042863845825195,59
219,10,0,1043.1569709522978,55,0.009049177169799805,161
220,10,0,574.1336420513998,28,0.00501561164855957,70
221,10,0,1078.932464658359,109,0.01976180076599121,349
222,10,0,922.7701979593185,104,0.01454472541809082,199
223,10,0,386.03503289977357,15,0.0015039443969726562,28
224,10,0,1146.8330702021067,80,0.014577150344848633,275
225,10,0,893.5333919046185,50,0.008546113967895508,165
226,10,0,1016.5001831582786,22,0.0035316944122314453,60
227,10,0,1025.622561250688,42,0.005533933639526367,101
228,10,0,917.5409308273025,43,0.006532192230224609,100
229,10,0,985.13360194318,45,0.006053447723388672,113
230,10,0,830.5434186567281,27,0.003015756607055664,34
231,10,0,858.1889539050558,46,0.004534482955932617,89
232,10,0,948.0061319449112,21,0.002016782760620117,50
233,10,0,815.5117968917225,24,0.0020036697387695312,43
234,10,0,735.951382807066,19,0.0015177726745605469,42
235,10,0,951.4750493247961,45,0.005528926849365234,97
236,10,0,930.206898912071,45,0.007059574127197266,127
237,10,0,1210.3920172338599,29,0.003998517990112305,67
238,10,0,432.7328919923238,16,0.002999544143676758,54
239,10,0,879.306994776648,30,0.0027663707733154297,37
240,10,0,823.8827058683121,38,0.006016969680786133,132
241,10,0,1093.3870110265466,57,0.00906062126159668,145
242,10,0,1161.6602012496792,51,0.007050514221191406,144
243,10,0,881.9283765212588,23,0.0029976367950439453,34
244,10,0,437.7283150150852,68,0.008050680160522461,119
245,10,0,480.6402833028807,43,0.007533073425292969,153
246,10,0,391.1173314190937,48,0.006991147994995117,121
247,10,0,809.7916588061433,41,0.005052089691162109,64
248,10,0,752.0880820183345,37,0.005005836486816406,79
249,10,0,889.443942281285,51,0.0072422027587890625,119
250,10,0,810.1574773278464,32,0.002991914749145508,62
251,10,0,775.4786882441613,21,0.0015492439270019531,12
252,10,0,973.2772054898154,59,0.006997585296630859,145
253,10,0,455.46944152977795,46,0.007050991058349609,120
254,10,0,382.56775829165974,15,0.0019979476928710938,40
255,10,0,416.7859968307208,25,0.002508401870727539,80
256,10,0,700.0,29,0.0030150413513183594,64
257,10,0,465.1067439609251,72,0.009066104888916016,170
258,10,0,932.7433655834024,20,0.0019991397857666016,35
259,10,0,950.3315807654808,43,0.00662994384765625,175
260,10,0,807.1262652385727,21,0.003000020980834961,64
261,10,0,606.0053390270693,19,0.0010001659393310547,27
262,10,0,470.8053738236002,15,0.0025162696838378906,28
263,10,0,835.2496797641263,22,0.0019998550415039062,17
264,10,0,966.4596061431498,38,0.004015445709228516,74
265,10,0,827.0098074143602,23,0.0025141239166259766,23
266,10,0,1028.1117034358676,60,0.006545543670654297,111
267,10,0,965.617963120147,55,0.0070455074310302734,144
268,10,0,465.4684424768576,58,0.008542060852050781,159
269,10,0,416.39779155153064,12,0.0025277137756347656,57
270,10,0,1021.9969909276523,52,0.0075321197509765625,168
271,10,0,972.2174872583856,76,0.012575149536132812,273
272,10,0,381.420841754565,28,0.003516674041748047,85
273,10,0,864.1083546272534,31,0.004015207290649414,80
274,10,0,742.9160968635986,20,0.001523733139038086,39
275,10,0,1065.8848333247718,30,0.0035321712493896484,47
276,10,0,963.260702947908,91,0.012074947357177734,191
277,10,0,468.1967475368445,14,0.0010001659393310547,9
278,10,0,402.8424603780728,6,0.0010004043579101562,10
279,10,0,810.9537308932906,40,0.004110813140869141,93
280,10,0,689.733204955181,16,0.0025153160095214844,20
281,10,0,913.6213453231633,38,0.0049991607666015625,77
282,10,0,779.3196712718042,26,0.0025281906127929688,43
283,10,0,1103.4585894117158,55,0.009527921676635742,197
284,10,0,754.4092879770233,39,0.003983020782470703,71
285,10,0,394.5389329368279,18,0.001996755599975586,35
286,10,0,781.450462940368,34,0.0035123825073242188,88
287,10,0,926.5864077940427,19,0.003526926040649414,43
288,10,0,438.5797716447134,15,0.0019998550415039062,32
289,10,0,946.5068841962185,45,0.006127357482910156,132
290,10,0,999.4172546644074,46,0.006919145584106445,132
291,10,0,401.1197607698206,29,0.003526926040649414,51
292,10,0,370.1692103854522,45,0.004999399185180664,76
293,10,0,826.6317503161863,31,0.0030002593994140625,48
294,10,0,941.7650246758792,79,0.011041402816772461,205
295,10,0,884.7232440781466,66,0.007548093795776367,106
296,10,0,935.362552525136,53,0.007052421569824219,117
297,10,0,834.3575228347959,21,0.0019996166229248047,45
298,10,0,927.6245246305907,43,0.005046844482421875,91
299,10,0,964.7976412829563,36,0.004331350326538086,78
300,10,0,839.018227429732,39,0.005282163619995117,108
1,10,0.25,1208.6551766168338,38,0.005015134811401367,108
2,10,0.25,413.054632619616,30,0.0025327205657958984,66
3,10,0.25,1063.4099266291637,63,0.011043787002563477,226
4,10,0.25,900.0000000000001,20,0.0025234222412109375,34
5,10,0.25,952.3216867076294,64,0.011057376861572266,223
6,10,0.25,869.1541369900127,24,0.002000093460083008,32
7,10,0.25,823.4785198399493,44,0.007029056549072266,143
8,10,0.25,384.66830688721933,12,0.0020132064819335938,36
9,10,0.25,1131.1901952474711,65,0.009065866470336914,148
10,10,0.25,742.4121472948149,23,0.0029964447021484375,72
11,10,0.25,400.1440310246188,23,0.002059459686279297,40
12,10,0.25,889.2812015782333,41,0.005536794662475586,83
13,10,0.25,837.0436978027824,39,0.004508018493652344,73
14,10,0.25,491.4943364468777,71,0.010102510452270508,206
15,10,0.25,1176.2598481833384,40,0.004534721374511719,102
16,10,0.25,735.6336532214077,24,0.003516674041748047,39
17,10,0.25,1006.8407607210443,60,0.01006770133972168,192
18,10,0.25,1046.8032872382284,87,0.012058019638061523,185
19,10,0.25,778.0081677774732,18,0.0025348663330078125,40
20,10,0.25,447.9465364208772,37,0.004539012908935547,82
21,10,0.25,990.6488867525479,31,0.0045092105865478516,65
22,10,0.25,446.7646868125994,21,0.004009246826171875,84
23,10,0.25,852.4805502542376,15,0.0014340877532958984,14
24,10,0.25,848.2517180240051,20,0.0019965171813964844,33
25,10,0.25,905.0093540328857,50,0.00906991958618164,175
26,10,0.25,937.5126372143259,82,0.010057926177978516,157
27,10,0.25,389.2646147890372,36,0.004008293151855469,62
28,10,0.25,916.9890339965729,30,0.0035257339477539062,73
29,10,0.25,991.8938885916922,50,0.006530046463012695,104
30,10,0.25,371.2153182378396,17,0.0010101795196533203,27
31,10,0.25,507.73501724827713,56,0.005956888198852539,108
32,10,0.25,377.8494796766115,21,0.0019996166229248047,52
33,10,0.25,807.33318374607,32,0.004166364669799805,67
34,10,0.25,439.17176477125946,29,0.003780841827392578,78
35,10,0.25,792.8578061952915,32,0.0027196407318115234,37
36,10,0.25,972.6121024666447,54,0.00726771354675293,159
37,10,0.25,942.3423598031832,76,0.010369539260864258,178
38,10,0.25,374.3465364810197,20,0.0023593902587890625,62
39,10,0.25,891.2283108271876,38,0.0029795169830322266,52
40,10,0.25,817.2744775135826,37,0.00526881217956543,87
41,10,0.25,765.2786139588687,34,0.003013134002685547,50
42,10,0.25,395.1737597975093,35,0.004530906677246094,100
43,10,0.25,780.8897413312939,36,0.004532814025878906,67
44,10,0.25,364.47211584997973,28,0.004528522491455078,86
45,10,0.25,829.7527885395643,37,0.005517721176147461,106
46,10,0.25,884.5077662539898,33,0.004518985748291016,72
47,10,0.25,843.1935240239258,17,0.0010013580322265625,17
48,10,0.25,1072.8050053337654,62,0.009042024612426758,145
49,10,0.25,857.9042983598949,23,0.002008199691772461,34
50,10,0.25,515.440572019544,19,0.0035338401794433594,96
51,10,0.25,502.7452032571189,31,0.0045278072357177734,95
52,10,0.25,762.0694645199021,21,0.002517223358154297,23
53,10,0.25,1050.2254834632897,106,0.014591693878173828,249
54,10,0.25,781.3877090445957,14,0.002015352249145508,30
55,10,0.25,876.8058165191239,26,0.002000570297241211,18
56,10,0.25,432.50290708284945,24,0.004036664962768555,119
57,10,0.25,866.2186124206848,50,0.006062746047973633,103
58,10,0.25,405.1288576845509,44,0.005534648895263672,110
59,10,0.25,1115.759287421721,66,0.009060859680175781,160
60,10,0.25,1060.234859154698,55,0.009044885635375977,186
61,10,0.25,1078.5377317008736,37,0.006015300750732422,104
62,10,0.25,403.4145143171746,54,0.008060932159423828,164
63,10,0.25,847.9457222405782,45,0.006047248840332031,96
64,10,0.25,474.02985037570147,15,0.0020165443420410156,32
65,10,0.25,856.0005611567032,39,0.0030031204223632812,42
66,10,0.25,836.9124342070781,19,0.002527952194213867,42
67,10,0.25,838.3981425478712,67,0.018047094345092773,193
68,10,0.25,424.6713551180598,31,0.0045166015625,65
69,10,0.25,736.1501787120881,16,0.0020046234130859375,27
70,10,0.25,968.7251967118941,63,0.014032602310180664,167
71,10,0.25,952.7748367612843,30,0.003018617630004883,58
72,10,0.25,531.8624279700011,41,0.0058863162994384766,117
73,10,0.25,1018.0913851174254,39,0.0072479248046875,115
74,10,0.25,905.6241186921425,27,0.0029747486114501953,33
75,10,0.25,763.1010675007939,34,0.005316257476806641,56
76,10,0.25,831.3296764976427,32,0.004009246826171875,68
77,10,0.25,855.4704078508565,47,0.005311012268066406,97
78,10,0.25,823.0575997433331,40,0.004004240036010742,65
79,10,0.25,984.7503638097476,100,0.0162966251373291,260
80,10,0.25,384.92394789293394,28,0.005532264709472656,72
81,10,0.25,902.1678048854346,63,0.011061668395996094,166
82,10,0.25,1013.7965006121324,56,0.01008152961730957,160
83,10,0.25,413.57326829067233,24,0.0030078887939453125,55
84,10,0.25,371.14929573927407,23,0.004536628723144531,79
85,10,0.25,1060.1302134933717,47,0.006000995635986328,131
86,10,0.25,867.5683121376674,37,0.0035648345947265625,78
87,10,0.25,868.8966145150881,32,0.0049991607666015625,105
88,10,0.25,825.4444219270073,17,0.00151824951171875,19
89,10,0.25,1003.748284764399,30,0.0036191940307617188,65
90,10,0.25,800.0,12,0.0009984970092773438,14
91,10,0.25,839.5944053781554,28,0.003000497817993164,46
92,10,0.25,957.825460906431,21,0.003046274185180664,42
93,10,0.25,731.7648157006348,19,0.0030164718627929688,41
94,10,0.25,988.431033857543,96,0.014054298400878906,241
95,10,0.25,913.4677614827556,19,0.002528667449951172,33
96,10,0.25,721.1038494768019,20,0.002532482147216797,49
97,10,0.25,866.622895106014,24,0.002999544143676758,52
98,10,0.25,391.10177007805237,55,0.0055582523345947266,91
99,10,0.25,429.36259355255896,76,0.010537385940551758,183
100,10,0.25,944.447994683989,36,0.0055272579193115234,98
101,10,0.25,700.0,14,0.0015048980712890625,13
102,10,0.25,871.9777335989672,27,0.004014492034912109,70
103,10,0.25,364.61383877708465,42,0.0060503482818603516,86
104,10,0.25,747.5308055336276,35,0.0035355091094970703,55
105,10,0.25,880.6695718226749,28,0.003002166748046875,42
106,10,0.25,964.357012309311,25,0.0035316944122314453,59
107,10,0.25,804.793177190926,23,0.002985239028930664,53
108,10,0.25,1018.428997585208,44,0.006620168685913086,133
109,10,0.25,953.3202906755406,45,0.007537841796875,146
110,10,0.25,971.546593750779,48,0.007536172866821289,140
111,10,0.25,408.40464519826054,16,0.0015130043029785156,30
112,10,0.25,905.4364454460232,59,0.009552001953125,164
113,10,0.25,369.66865538611734,37,0.004552364349365234,93
114,10,0.25,719.4806877107171,26,0.003000974655151367,47
115,10,0.25,807.0852695576888,37,0.004048585891723633,52
116,10,0.25,397.93569810836357,41,0.006015777587890625,102
117,10,0.25,1001.1807898684908,44,0.0050547122955322266,70
118,10,0.25,886.0772023955699,36,0.004999876022338867,88
119,10,0.25,974.5313883987643,61,0.009067535400390625,154
120,10,0.25,394.0650877172591,30,0.004568338394165039,83
121,10,0.25,588.5572893239582,45,0.007510662078857422,144
122,10,0.25,494.3643547973001,52,0.008170127868652344,134
123,10,0.25,797.01723205934,45,0.006038665771484375,68
124,10,0.25,506.15691680600867,33,0.006512880325317383,152
125,10,0.25,861.0826746615842,27,0.0029997825622558594,36
126,10,0.25,952.2270415250181,37,0.0045166015625,66
127,10,0.25,1093.7070192543424,52,0.006020784378051758,117
128,10,0.25,841.7789015956936,25,0.004006385803222656,81
129,10,0.25,753.6258357086988,17,0.002513885498046875,42
130,10,0.25,991.1805469498419,52,0.007515430450439453,143
131,10,0.25,957.6826215208673,71,0.010025978088378906,173
132,10,0.25,682.1358905497411,15,0.0015735626220703125,30
133,10,0.25,860.8646593065987,26,0.003940105438232422,73
134,10,0.25,956.9495288660371,46,0.004514932632446289,68
135,10,0.25,797.2990210709038,30,0.0038886070251464844,91
136,10,0.25,573.3149704341479,25,0.0015082359313964844,29
137,10,0.25,379.8414046488974,42,0.007513284683227539,183
138,10,0.25,1034.4640962682186,36,0.006026744842529297,97
139,10,0.25,934.3318385181759,62,0.011023759841918945,189
140,10,0.25,378.3213793908445,7,0.0,2
141,10,0.25,867.5583457869438,49,0.00551152229309082,118
142,10,0.25,1104.425756252106,98,0.01485443115234375,235
143,10,0.25,848.4585212809188,19,0.0029904842376708984,58
144,10,0.25,388.65572416261614,37,0.005263566970825195,107
145,10,0.25,958.9138724515876,59,0.0074808597564697266,150
146,10,0.25,1073.8465626450488,65,0.008651971817016602,168
147,10,0.25,950.8768601909221,60,0.007547616958618164,168
148,10,0.25,895.3012261373987,43,0.0046083927154541016,92
149,10,0.25,414.4392323173274,22,0.002000093460083008,44
150,10,0.25,911.7594099250673,31,0.002999544143676758,43
151,10,0.25,471.04230411106664,7,0.0009918212890625,0
152,10,0.25,1044.84193297132,56,0.009056329727172852,199
153,10,0.25,786.4775095720956,26,0.002000093460083008,63
154,10,0.25,861.383386005534,14,0.0015549659729003906,28
155,10,0.25,791.3254598622168,32,0.003999471664428711,91
156,10,0.25,1105.5926773285646,39,0.005000114440917969,78
157,10,0.25,383.9061241339193,35,0.004326820373535156,104
158,10,0.25,418.51752519501576,59,0.007052898406982422,161
159,10,0.25,404.1122711008635,12,0.0010006427764892578,28
160,10,0.25,1023.8509080696613,45,0.00551295280456543,72
161,10,0.25,849.526227637877,20,0.0015385150909423828,40
162,10,0.25,999.7477329748081,30,0.0029990673065185547,73
163,10,0.25,940.7297713890018,38,0.003512144088745117,61
164,10,0.25,993.9525726614703,51,0.00634002685546875,95
165,10,0.25,1130.5325451553217,100,0.014589071273803711,300
166,10,0.25,1062.7958213428906,35,0.004528045654296875,70
167,10,0.25,752.2609989454369,19,0.0019996166229248047,26
168,10,0.25,933.2051037413139,15,0.0009920597076416016,16
169,10,0.25,947.6534787407152,68,0.009047508239746094,139
170,10,0.25,1087.6297405212874,85,0.012568950653076172,234
171,10,0.25,782.6889988581195,21,0.002015829086303711,41
172,10,0.25,798.2475074475035,24,0.002517223358154297,34
173,10,0.25,735.914577998399,18,0.0020155906677246094,18
174,10,0.25,400.10600944352416,23,0.0035119056701660156,77
175,10,0.25,971.8917354611445,18,0.0030155181884765625,50
176,10,0.25,872.9894004175253,20,0.0025305747985839844,55
177,10,0.25,879.338038897796,42,0.005528450012207031,110
178,10,0.25,829.3337608067902,24,0.0029997825622558594,41
179,10,0.25,929.9277374134675,30,0.003535032272338867,52
180,10,0.25,976.1211305555809,58,0.009067296981811523,191
181,10,0.25,877.824589634092,28,0.003000020980834961,44
182,10,0.25,373.05905652340414,6,0.0,1
183,10,0.25,797.554743366322,23,0.002015352249145508,40
184,10,0.25,918.4813101576163,34,0.0035288333892822266,71
185,10,0.25,434.95823552269565,39,0.005532741546630859,119
186,10,0.25,563.3555223016385,23,0.002000093460083008,33
187,10,0.25,982.5049322913716,34,0.0045320987701416016,75
188,10,0.25,414.96753093182883,18,0.0012593269348144531,17
189,10,0.25,953.1194334330445,42,0.00551152229309082,93
190,10,0.25,1023.0028365457481,40,0.005542755126953125,98
191,10,0.25,890.2839043677653,30,0.004000425338745117,80
192,10,0.25,774.3015837843368,49,0.006067752838134766,126
193,10,0.25,777.8321548797699,21,0.003055572509765625,37
194,10,0.25,423.6064284969327,16,0.0010073184967041016,24
195,10,0.25,982.7092290074835,24,0.003705263137817383,90
196,10,0.25,899.8536249695611,27,0.0029981136322021484,44
